date,open,high,low,close,volume,average,barCount,daily_sentiment_mean,daily_sentiment_max,daily_sentiment_std
2023-08-28 11:50:00-05:00,4582.75,4589.5,4582.75,4589.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-28 12:00:00-05:00,4589.5,4597.0,4589.5,4594.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-28 12:10:00-05:00,4594.75,4594.75,4591.25,4591.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-28 12:20:00-05:00,4591.25,4593.5,4591.25,4592.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-28 12:30:00-05:00,4592.5,4687.75,4592.25,4667.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-28 12:40:00-05:00,4667.5,4667.5,4662.5,4662.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-28 12:50:00-05:00,4662.5,4662.5,4662.5,4662.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-28 13:00:00-05:00,4662.5,4662.5,4662.5,4662.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-28 13:10:00-05:00,4662.5,4662.5,4662.5,4662.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-28 13:20:00-05:00,4662.5,4662.5,4662.5,4662.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-28 13:30:00-05:00,4662.5,4662.5,4662.5,4662.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-28 13:40:00-05:00,4662.5,4662.5,4662.5,4662.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-28 13:50:00-05:00,4662.5,4662.5,4568.5,4583.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-28 14:00:00-05:00,4583.75,4588.25,4583.75,4588.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-28 14:10:00-05:00,4588.25,4588.25,4583.75,4585.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-28 14:20:00-05:00,4585.0,4585.0,4580.0,4583.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-28 14:30:00-05:00,4583.5,4586.75,4583.25,4585.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-28 14:40:00-05:00,4585.5,4599.75,4585.5,4593.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-28 14:50:00-05:00,4593.0,4593.0,4590.5,4593.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-28 15:00:00-05:00,4593.0,4593.0,4592.75,4593.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-28 15:10:00-05:00,4593.0,4593.0,4592.75,4593.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-28 15:20:00-05:00,4593.0,4593.0,4592.75,4593.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-28 15:30:00-05:00,4593.0,4594.0,4592.75,4594.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-28 15:40:00-05:00,4594.0,4594.0,4594.0,4594.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-28 15:50:00-05:00,4594.0,4594.0,4594.0,4594.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-29 08:30:00-05:00,4557.75,4595.0,4557.75,4595.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-29 08:40:00-05:00,4595.0,4601.75,4595.0,4600.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-29 08:50:00-05:00,4600.75,4601.75,4598.25,4599.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-29 09:00:00-05:00,4599.5,4616.5,4599.5,4615.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-29 09:10:00-05:00,4615.25,4623.25,4611.75,4622.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-29 09:20:00-05:00,4622.0,4624.25,4622.0,4624.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-29 09:30:00-05:00,4624.25,4632.25,4624.0,4624.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-29 09:40:00-05:00,4624.0,4625.25,4620.25,4623.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-29 09:50:00-05:00,4623.75,4627.0,4621.25,4622.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-29 10:00:00-05:00,4622.5,4627.0,4622.5,4626.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-29 10:10:00-05:00,4626.0,4631.25,4625.75,4631.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-29 10:20:00-05:00,4631.25,4635.0,4630.25,4633.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-29 10:30:00-05:00,4633.75,4642.75,4633.75,4642.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-29 10:40:00-05:00,4642.75,4645.0,4642.75,4642.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-29 10:50:00-05:00,4642.75,4644.0,4640.5,4641.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-29 11:00:00-05:00,4641.75,4707.0,4636.25,4707.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-29 11:10:00-05:00,4707.0,4707.0,4707.0,4707.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-29 11:20:00-05:00,4707.0,4712.5,4650.0,4707.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-29 11:30:00-05:00,4707.5,4707.5,4707.5,4707.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-29 11:40:00-05:00,4707.5,4710.0,4645.0,4675.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-29 11:50:00-05:00,4675.0,4675.0,4675.0,4675.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-29 12:00:00-05:00,4675.0,4675.0,4675.0,4675.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-29 12:10:00-05:00,4675.0,4675.0,4675.0,4675.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-29 12:20:00-05:00,4675.0,4675.0,4675.0,4675.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-29 12:30:00-05:00,4675.0,4675.0,4675.0,4675.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-29 12:40:00-05:00,4675.0,4675.0,4675.0,4675.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-29 12:50:00-05:00,4675.0,4675.0,4675.0,4675.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-29 13:00:00-05:00,4675.0,4675.0,4675.0,4675.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-29 13:10:00-05:00,4675.0,4675.0,4675.0,4675.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-29 13:20:00-05:00,4675.0,4675.0,4675.0,4675.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-29 13:30:00-05:00,4675.0,4675.0,4675.0,4675.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-29 13:40:00-05:00,4675.0,4675.0,4675.0,4675.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-29 13:50:00-05:00,4675.0,4675.0,4675.0,4675.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-29 14:00:00-05:00,4675.0,4675.0,4675.0,4675.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-29 14:10:00-05:00,4675.0,4675.0,4675.0,4675.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-29 14:20:00-05:00,4675.0,4675.0,4675.0,4675.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-29 14:30:00-05:00,4675.0,4675.0,4646.75,4656.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-29 14:40:00-05:00,4656.25,4658.5,4656.25,4656.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-29 14:50:00-05:00,4656.25,4656.25,4645.0,4655.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-29 15:00:00-05:00,4655.25,4655.25,4655.25,4655.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-29 15:10:00-05:00,4655.25,4656.5,4655.25,4656.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-29 15:20:00-05:00,4656.5,4656.5,4656.5,4656.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-29 15:30:00-05:00,4656.5,4656.5,4656.5,4656.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-29 15:40:00-05:00,4656.5,4656.5,4656.5,4656.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-29 15:50:00-05:00,4656.5,4656.5,4656.25,4656.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-30 08:30:00-05:00,4661.0,4664.5,4660.75,4662.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-30 08:40:00-05:00,4662.25,4665.75,4661.0,4664.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-30 08:50:00-05:00,4664.5,4677.0,4664.5,4677.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-30 09:00:00-05:00,4677.0,4678.0,4676.75,4677.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-30 09:10:00-05:00,4677.0,4678.0,4670.5,4670.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-30 09:20:00-05:00,4670.5,4670.5,4653.25,4658.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-30 09:30:00-05:00,4658.0,4667.0,4657.75,4664.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-30 09:40:00-05:00,4664.75,4665.75,4662.25,4664.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-30 09:50:00-05:00,4664.75,4671.5,4662.25,4671.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-30 10:00:00-05:00,4671.5,4671.5,4663.5,4668.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-30 10:10:00-05:00,4668.0,4669.25,4668.0,4669.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-30 10:20:00-05:00,4669.25,4669.25,4666.75,4669.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-30 10:30:00-05:00,4669.25,4671.5,4657.0,4657.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-30 10:40:00-05:00,4657.0,4657.0,4657.0,4657.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-30 10:50:00-05:00,4657.0,4657.0,4657.0,4657.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-30 11:00:00-05:00,4657.0,4657.0,4657.0,4657.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-30 11:10:00-05:00,4657.0,4657.0,4657.0,4657.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-30 11:20:00-05:00,4657.0,4657.0,4657.0,4657.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-30 11:30:00-05:00,4657.0,4657.0,4657.0,4657.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-30 11:40:00-05:00,4657.0,4657.0,4657.0,4657.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-30 11:50:00-05:00,4657.0,4657.0,4657.0,4657.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-30 12:00:00-05:00,4657.0,4657.0,4657.0,4657.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-30 12:10:00-05:00,4657.0,4657.0,4657.0,4657.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-30 12:20:00-05:00,4657.0,4657.0,4657.0,4657.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-30 12:30:00-05:00,4657.0,4657.0,4657.0,4657.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-30 12:40:00-05:00,4657.0,4677.25,4657.0,4675.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-30 12:50:00-05:00,4675.5,4675.5,4668.75,4673.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-30 13:00:00-05:00,4673.25,4673.25,4668.75,4668.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-30 13:10:00-05:00,4668.75,4673.25,4666.5,4668.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-30 13:20:00-05:00,4668.75,4671.0,4665.5,4667.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-30 13:30:00-05:00,4667.75,4672.25,4667.75,4672.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-30 13:40:00-05:00,4672.25,4676.75,4672.25,4674.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-30 13:50:00-05:00,4674.5,4676.75,4674.5,4676.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-30 14:00:00-05:00,4676.75,4677.75,4676.5,4677.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-30 14:10:00-05:00,4677.75,4677.75,4676.5,4676.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-30 14:20:00-05:00,4676.75,4676.75,4674.5,4674.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-30 14:30:00-05:00,4674.5,4674.5,4674.5,4674.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-30 14:40:00-05:00,4674.5,4676.75,4674.5,4674.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-30 14:50:00-05:00,4674.5,4676.75,4672.25,4674.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-30 15:00:00-05:00,4674.5,4676.75,4674.5,4676.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-30 15:10:00-05:00,4676.75,4676.75,4675.75,4675.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-30 15:20:00-05:00,4675.75,4675.75,4675.75,4675.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-30 15:30:00-05:00,4675.75,4677.0,4675.75,4677.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-30 15:40:00-05:00,4677.0,4677.0,4677.0,4677.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-30 15:50:00-05:00,4677.0,4677.0,4676.75,4677.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-31 08:30:00-05:00,4677.25,4683.0,4677.25,4681.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-31 08:40:00-05:00,4681.75,4684.0,4676.0,4679.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-31 08:50:00-05:00,4679.5,4686.25,4679.5,4686.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-31 09:00:00-05:00,4686.25,4687.0,4683.75,4687.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-31 09:10:00-05:00,4687.0,4690.0,4684.5,4689.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-31 09:20:00-05:00,4689.5,4689.75,4687.25,4689.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-31 09:30:00-05:00,4689.75,4691.25,4689.5,4691.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-31 09:40:00-05:00,4691.25,4691.25,4687.25,4689.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-31 09:50:00-05:00,4689.0,4689.0,4686.5,4689.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-31 10:00:00-05:00,4689.0,4689.0,4682.75,4688.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-31 10:10:00-05:00,4688.0,4690.25,4686.75,4690.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-31 10:20:00-05:00,4690.25,4690.25,4682.25,4687.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-31 10:30:00-05:00,4687.75,4687.75,4682.5,4685.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-31 10:40:00-05:00,4685.0,4686.0,4683.75,4685.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-31 10:50:00-05:00,4685.0,4686.0,4684.75,4685.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-31 11:00:00-05:00,4685.0,4686.75,4598.5,4598.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-31 11:10:00-05:00,4598.5,4675.5,4598.5,4675.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-31 11:20:00-05:00,4675.5,4677.0,4673.5,4677.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-31 11:30:00-05:00,4677.0,4683.75,4675.75,4680.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-31 11:40:00-05:00,4680.0,4681.0,4669.0,4669.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-31 11:50:00-05:00,4669.25,4673.75,4669.0,4673.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-31 12:00:00-05:00,4673.75,4676.0,4673.5,4676.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-31 12:10:00-05:00,4676.0,4677.5,4675.75,4677.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-31 12:20:00-05:00,4677.0,4678.75,4677.0,4678.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-31 12:30:00-05:00,4678.25,4679.25,4678.0,4678.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-31 12:40:00-05:00,4678.25,4678.25,4675.75,4676.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-31 12:50:00-05:00,4676.0,4676.0,4673.5,4674.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-31 13:00:00-05:00,4674.75,4679.75,4674.75,4679.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-31 13:10:00-05:00,4679.75,4686.75,4678.25,4686.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-31 13:20:00-05:00,4686.75,4688.0,4686.25,4686.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-31 13:30:00-05:00,4686.75,4686.75,4683.75,4683.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-31 13:40:00-05:00,4683.75,4683.75,4677.25,4677.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-31 13:50:00-05:00,4677.25,4677.25,4676.0,4676.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-31 14:00:00-05:00,4676.0,4679.5,4676.0,4679.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-31 14:10:00-05:00,4679.5,4679.5,4679.5,4679.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-31 14:20:00-05:00,4679.5,4681.75,4679.25,4679.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-31 14:30:00-05:00,4679.5,4680.5,4677.0,4679.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-31 14:40:00-05:00,4679.5,4682.75,4679.25,4681.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-31 14:50:00-05:00,4681.75,4681.75,4668.5,4668.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-31 15:00:00-05:00,4668.75,4672.0,4668.5,4671.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-31 15:10:00-05:00,4671.0,4671.0,4671.0,4671.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-31 15:20:00-05:00,4671.0,4671.0,4671.0,4671.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-31 15:30:00-05:00,4671.0,4671.0,4671.0,4671.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-31 15:40:00-05:00,4671.0,4671.0,4671.0,4671.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-31 15:50:00-05:00,4671.0,4671.0,4671.0,4671.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-09-01 08:30:00-05:00,4650.0,4650.0,4650.0,4650.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-09-01 08:40:00-05:00,4650.0,4650.0,4650.0,4650.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-09-01 08:50:00-05:00,4650.0,4650.0,4627.5,4627.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-09-01 09:00:00-05:00,4627.5,4627.5,4627.5,4627.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-09-01 09:10:00-05:00,4627.5,4650.0,4627.0,4627.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-09-01 09:20:00-05:00,4627.0,4627.0,4627.0,4627.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-09-01 09:30:00-05:00,4627.0,4627.0,4627.0,4627.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-09-01 09:40:00-05:00,4627.0,4627.0,4627.0,4627.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-09-01 09:50:00-05:00,4627.0,4711.75,4592.25,4674.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-09-01 10:00:00-05:00,4674.5,4677.75,4627.0,4675.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-09-01 10:10:00-05:00,4675.25,4675.25,4627.0,4627.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-09-01 10:20:00-05:00,4627.0,4710.0,4627.0,4675.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-09-01 10:30:00-05:00,4675.25,4675.25,4674.25,4674.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-09-01 10:40:00-05:00,4674.25,4674.25,4662.5,4665.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-09-01 10:50:00-05:00,4665.25,4665.25,4664.75,4665.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-09-01 11:00:00-05:00,4665.0,4665.0,4665.0,4665.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-09-01 11:10:00-05:00,4665.0,4666.0,4664.75,4666.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-09-01 11:20:00-05:00,4666.0,4669.75,4665.75,4669.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-09-01 11:30:00-05:00,4669.75,4670.5,4669.5,4670.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-09-01 11:40:00-05:00,4670.5,4670.5,4669.75,4670.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-09-01 11:50:00-05:00,4670.0,4671.5,4669.75,4671.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-09-01 12:00:00-05:00,4671.5,4671.5,4671.5,4671.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-09-01 12:10:00-05:00,4671.5,4671.5,4671.5,4671.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-09-01 12:20:00-05:00,4671.5,4671.5,4671.5,4671.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-09-01 12:30:00-05:00,4671.5,4671.5,4671.5,4671.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-09-01 12:40:00-05:00,4671.5,4671.5,4670.5,4670.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-09-01 12:50:00-05:00,4670.75,4676.25,4670.5,4672.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-09-01 13:00:00-05:00,4672.5,4672.5,4672.5,4672.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
