,Datetime,Open,High,Low,Close,Adj Close,Volume,Random,Chronological,prediction
1055,2022-02-08 02:00:00,4478.0,4484.5,4471.75,4474.5,4474.5,9869,False,False,
1056,2022-02-08 03:00:00,4475.25,4488.75,4471.75,4484.75,4484.75,18636,False,False,
1057,2022-02-08 04:00:00,4484.75,4496.5,4481.25,4482.75,4482.75,19353,False,False,
1058,2022-02-08 05:00:00,4482.5,4483.25,4475.25,4480.25,4480.25,13598,False,False,
1059,2022-02-08 06:00:00,4480.5,4481.5,4466.75,4470.5,4470.5,19529,False,False,
1060,2022-02-08 07:00:00,4470.25,4472.5,4463.25,4469.75,4469.75,18537,False,False,
1061,2022-02-08 08:00:00,4469.75,4476.0,4466.75,4472.25,4472.25,25397,False,False,
1062,2022-02-08 09:00:00,4472.0,4479.0,4465.0,4468.5,4468.5,163456,False,False,
1063,2022-02-08 10:00:00,4468.5,4487.5,4456.25,4485.0,4485.0,223672,False,False,
1064,2022-02-08 11:00:00,4486.25,4507.0,4485.75,4505.5,4505.5,163550,False,False,
1065,2022-02-08 12:00:00,4505.5,4517.25,4499.25,4510.75,4510.75,106322,False,False,
1066,2022-02-08 13:00:00,4510.75,4511.25,4501.0,4508.25,4508.25,104498,False,False,
1067,2022-02-08 14:00:00,4508.0,4513.0,4486.25,4491.75,4491.75,150965,False,False,
1068,2022-02-08 15:00:00,4491.75,4523.75,4485.5,4513.0,4513.0,286488,False,False,
1069,2022-02-08 16:00:00,4513.25,4521.5,4511.25,4518.25,4518.25,47487,False,False,
1070,2022-02-08 18:00:00,4519.0,4527.75,4517.25,4525.25,4525.25,0,False,False,
1071,2022-02-08 19:00:00,4525.25,4526.75,4518.25,4520.75,4520.75,6828,False,False,
1072,2022-02-08 20:00:00,4519.75,4526.0,4517.75,4521.75,4521.75,8065,False,False,
1073,2022-02-08 21:00:00,4521.75,4523.75,4519.5,4521.75,4521.75,4409,False,False,
1074,2022-02-08 22:00:00,4521.75,4529.75,4521.75,4528.75,4528.75,5517,False,False,
1075,2022-02-08 23:00:00,4528.75,4534.75,4528.5,4534.5,4534.5,6167,False,False,
1076,2022-02-09 00:00:00,4535.25,4537.0,4532.0,4532.0,4532.0,5996,False,False,
1077,2022-02-09 01:00:00,4532.25,4534.5,4529.75,4529.75,4529.75,4960,False,False,
1078,2022-02-09 02:00:00,4530.0,4532.75,4521.0,4525.75,4525.75,9500,False,False,
1079,2022-02-09 03:00:00,4525.5,4544.5,4522.75,4540.25,4540.25,25760,False,False,
1080,2022-02-09 04:00:00,4540.25,4545.5,4539.25,4540.0,4540.0,11893,False,False,
1081,2022-02-09 05:00:00,4540.25,4547.25,4539.0,4545.0,4545.0,10050,False,False,
1082,2022-02-09 06:00:00,4545.0,4549.0,4541.25,4547.5,4547.5,8726,False,False,
1083,2022-02-09 07:00:00,4547.5,4554.0,4545.75,4551.75,4551.75,16931,False,False,
1084,2022-02-09 08:00:00,4551.75,4557.0,4548.75,4553.75,4553.75,25934,False,False,
1085,2022-02-09 09:00:00,4553.75,4568.75,4553.25,4558.5,4558.5,162838,False,False,
1086,2022-02-09 10:00:00,4558.5,4572.75,4556.0,4572.5,4572.5,217538,False,False,
1087,2022-02-09 11:00:00,4572.75,4575.25,4560.0,4563.75,4563.75,134525,False,False,
1088,2022-02-09 12:00:00,4563.75,4571.75,4558.25,4571.25,4571.25,105378,False,False,
1089,2022-02-09 13:00:00,4571.25,4573.5,4565.75,4572.25,4572.25,68666,False,False,
1090,2022-02-09 14:00:00,4572.5,4580.75,4571.0,4571.5,4571.5,109117,False,False,
1091,2022-02-09 15:00:00,4571.5,4582.5,4562.25,4579.5,4579.5,294859,False,False,
1092,2022-02-09 16:00:00,4579.5,4585.0,4575.0,4581.25,4581.25,71458,False,False,
1093,2022-02-09 18:00:00,4582.25,4583.75,4576.25,4579.25,4579.25,0,False,False,
1094,2022-02-09 19:00:00,4579.25,4580.25,4571.5,4572.0,4572.0,8239,False,False,
1095,2022-02-09 20:00:00,4572.0,4572.5,4564.0,4567.0,4567.0,10984,False,False,
1096,2022-02-09 21:00:00,4567.0,4568.75,4563.25,4565.75,4565.75,8275,False,False,
1097,2022-02-09 22:00:00,4565.75,4568.75,4564.0,4568.0,4568.0,4568,False,False,
1098,2022-02-09 23:00:00,4567.75,4570.0,4566.75,4569.25,4569.25,3143,False,False,
1099,2022-02-10 00:00:00,4569.0,4572.25,4566.75,4572.25,4572.25,3978,False,False,
1100,2022-02-10 01:00:00,4572.25,4576.75,4571.75,4574.25,4574.25,4854,False,False,
1101,2022-02-10 02:00:00,4574.25,4577.5,4571.0,4577.0,4577.0,4768,False,False,
1102,2022-02-10 03:00:00,4576.75,4580.0,4565.75,4566.0,4566.0,16582,False,False,
1103,2022-02-10 04:00:00,4566.0,4571.75,4564.0,4568.25,4568.25,10191,False,False,
1104,2022-02-10 05:00:00,4568.25,4573.0,4565.25,4573.0,4573.0,7234,False,False,
1105,2022-02-10 06:00:00,4573.0,4574.25,4569.0,4570.5,4570.5,7860,False,False,
1106,2022-02-10 07:00:00,4570.25,4578.75,4570.25,4576.0,4576.0,15237,False,False,
1107,2022-02-10 08:00:00,4576.0,4583.25,4531.75,4535.0,4535.0,148167,False,False,
1108,2022-02-10 09:00:00,4535.0,4560.0,4512.5,4555.75,4555.75,312620,False,False,
1109,2022-02-10 10:00:00,4555.75,4581.75,4554.5,4559.25,4559.25,311499,False,False,
1110,2022-02-10 11:00:00,4559.5,4567.75,4547.25,4566.5,4566.5,232433,False,False,
1111,2022-02-10 12:00:00,4566.5,4569.75,4531.5,4541.25,4541.25,240347,False,False,
1112,2022-02-10 13:00:00,4541.0,4548.0,4504.75,4525.0,4525.0,285890,False,False,
1113,2022-02-10 14:00:00,4525.0,4526.75,4498.75,4503.0,4503.0,226644,False,False,
1114,2022-02-10 15:00:00,4502.75,4515.75,4476.0,4498.0,4498.0,392938,False,False,
1115,2022-02-10 16:00:00,4498.25,4499.0,4484.5,4495.0,4495.0,66028,False,False,
1116,2022-02-10 18:00:00,4494.5,4498.0,4483.25,4484.75,4484.75,0,False,False,
1117,2022-02-10 19:00:00,4484.5,4485.75,4473.5,4478.75,4478.75,14282,False,False,
1118,2022-02-10 20:00:00,4479.0,4487.5,4473.0,4482.75,4482.75,12617,False,False,
1119,2022-02-10 21:00:00,4482.75,4483.5,4474.5,4482.25,4482.25,9476,False,False,
1120,2022-02-10 22:00:00,4482.5,4482.5,4472.5,4479.25,4479.25,8406,False,False,
1121,2022-02-10 23:00:00,4479.25,4479.75,4462.5,4465.5,4465.5,11567,False,False,
1122,2022-02-11 00:00:00,4465.25,4467.25,4454.5,4458.5,4458.5,13328,False,False,
1123,2022-02-11 01:00:00,4458.25,4467.0,4455.25,4466.0,4466.0,9638,False,False,
1124,2022-02-11 02:00:00,4466.0,4477.75,4465.5,4476.5,4476.5,16272,False,False,
1125,2022-02-11 03:00:00,4476.5,4490.0,4470.25,4471.0,4471.0,27311,False,False,
1126,2022-02-11 04:00:00,4471.0,4482.25,4467.0,4471.25,4471.25,16259,False,False,
1127,2022-02-11 05:00:00,4471.5,4479.75,4470.5,4478.25,4478.25,14119,False,False,
1128,2022-02-11 06:00:00,4478.0,4478.75,4469.25,4473.75,4473.75,11539,False,False,
1129,2022-02-11 07:00:00,4473.5,4497.75,4473.25,4488.0,4488.0,29716,False,False,
1130,2022-02-11 08:00:00,4488.0,4506.75,4484.0,4503.0,4503.0,50390,False,False,
1131,2022-02-11 09:00:00,4503.0,4520.5,4492.25,4496.0,4496.0,219656,False,False,
1132,2022-02-11 10:00:00,4496.5,4512.75,4486.75,4494.5,4494.5,258245,False,False,
1133,2022-02-11 11:00:00,4494.5,4505.75,4472.5,4483.5,4483.5,202296,False,False,
1134,2022-02-11 12:00:00,4483.25,4490.75,4468.0,4471.0,4471.0,123390,False,False,
1135,2022-02-11 13:00:00,4471.0,4481.5,4414.0,4421.75,4421.75,349895,False,False,
1136,2022-02-11 14:00:00,4421.75,4443.0,4398.25,4413.25,4413.25,415633,False,False,
1137,2022-02-11 15:00:00,4413.25,4431.75,4393.25,4408.5,4408.5,478286,False,False,
1138,2022-02-11 16:00:00,4408.25,4424.25,4403.0,4418.0,4418.0,100602,False,False,
1139,2022-02-13 18:00:00,4411.75,4420.5,4401.0,4417.0,4417.0,24725,False,False,
1140,2022-02-13 19:00:00,4417.25,4423.25,4407.75,4417.75,4417.75,14885,False,False,
1141,2022-02-13 20:00:00,4417.75,4421.5,4406.25,4409.0,4409.0,12888,False,False,
1142,2022-02-13 21:00:00,4409.0,4417.0,4405.25,4414.5,4414.5,8292,False,False,
1143,2022-02-13 22:00:00,4414.0,4423.25,4410.25,4422.5,4422.5,7766,False,False,
1144,2022-02-13 23:00:00,4422.5,4423.0,4417.0,4421.75,4421.75,4296,False,False,
1145,2022-02-14 00:00:00,4421.0,4425.75,4414.5,4416.75,4416.75,7169,False,False,
1146,2022-02-14 01:00:00,4416.75,4419.0,4409.5,4418.75,4418.75,6203,False,False,
1147,2022-02-14 02:00:00,4418.75,4428.0,4406.25,4420.25,4420.25,14473,False,False,
1148,2022-02-14 03:00:00,4420.0,4421.25,4366.0,4369.75,4369.75,61189,False,False,
1149,2022-02-14 04:00:00,4369.5,4381.5,4360.25,4365.25,4365.25,37490,False,False,
1150,2022-02-14 05:00:00,4365.25,4384.25,4354.0,4375.5,4375.5,28364,False,False,
1151,2022-02-14 06:00:00,4375.5,4382.25,4368.25,4377.75,4377.75,23173,False,False,
1152,2022-02-14 07:00:00,4378.0,4420.25,4367.5,4408.75,4408.75,79887,False,False,
1153,2022-02-14 08:00:00,4408.75,4417.5,4391.75,4398.0,4398.0,83752,False,False,
1154,2022-02-14 09:00:00,4398.0,4416.5,4393.5,4405.5,4405.5,219559,False,False,
1155,2022-02-14 10:00:00,4405.75,4407.75,4377.5,4382.5,4382.5,293243,False,False,
1156,2022-02-14 11:00:00,4382.75,4410.5,4380.0,4405.5,4405.5,209966,False,False,
1157,2022-02-14 12:00:00,4405.5,4418.75,4399.25,4412.75,4412.75,111365,False,False,
1158,2022-02-14 13:00:00,4413.0,4420.0,4365.0,4366.0,4366.0,177490,False,False,
1159,2022-02-14 14:00:00,4366.25,4392.75,4357.0,4384.75,4384.75,265943,False,False,
1160,2022-02-14 15:00:00,4384.75,4406.0,4372.0,4394.75,4394.75,313808,False,False,
1161,2022-02-14 16:00:00,4394.5,4399.25,4392.75,4394.5,4394.5,44987,False,False,
1162,2022-02-14 18:00:00,4393.5,4403.5,4393.5,4403.5,4403.5,0,False,False,
1163,2022-02-14 19:00:00,4403.25,4405.25,4389.75,4398.0,4398.0,11435,False,False,
1164,2022-02-14 20:00:00,4398.25,4402.25,4394.0,4401.5,4401.5,8671,False,False,
1165,2022-02-14 21:00:00,4401.25,4410.75,4400.5,4408.0,4408.0,7654,False,False,
1166,2022-02-14 22:00:00,4408.0,4408.0,4398.5,4399.75,4399.75,6000,False,False,
1167,2022-02-14 23:00:00,4399.75,4401.25,4394.5,4397.25,4397.25,4379,False,False,
1168,2022-02-15 00:00:00,4397.75,4397.75,4384.25,4387.75,4387.75,8987,False,False,
1169,2022-02-15 01:00:00,4388.0,4395.25,4386.5,4392.25,4392.25,5258,False,False,
1170,2022-02-15 02:00:00,4392.5,4400.0,4384.5,4389.5,4389.5,9739,False,False,
1171,2022-02-15 03:00:00,4389.25,4448.0,4385.5,4444.0,4444.0,75999,False,False,
1172,2022-02-15 04:00:00,4444.0,4453.75,4441.0,4449.25,4449.25,24359,False,False,
1173,2022-02-15 05:00:00,4449.5,4457.0,4439.5,4452.0,4452.0,29494,False,False,
1174,2022-02-15 06:00:00,4451.75,4464.75,4451.0,4458.0,4458.0,17837,False,False,
1175,2022-02-15 07:00:00,4458.0,4468.0,4452.0,4462.5,4462.5,40137,False,False,
1176,2022-02-15 08:00:00,4462.25,4464.0,4443.75,4445.0,4445.0,49230,False,False,
1177,2022-02-15 09:00:00,4445.0,4462.25,4438.75,4444.25,4444.25,200359,False,False,
1178,2022-02-15 10:00:00,4444.5,4463.5,4439.25,4459.25,4459.25,189103,False,False,
1179,2022-02-15 11:00:00,4459.5,4463.75,4452.0,4460.25,4460.25,126542,False,False,
1180,2022-02-15 12:00:00,4460.5,4463.5,4436.0,4443.0,4443.0,114356,False,False,
1181,2022-02-15 13:00:00,4442.75,4460.0,4441.5,4459.0,4459.0,83857,False,False,
1182,2022-02-15 14:00:00,4459.0,4461.5,4448.75,4457.75,4457.75,112032,False,False,
1183,2022-02-15 15:00:00,4457.75,4466.75,4442.25,4464.5,4464.5,299158,False,False,
1184,2022-02-15 16:00:00,4464.75,4464.75,4452.5,4457.0,4457.0,56187,False,False,
1185,2022-02-15 18:00:00,4458.75,4460.0,4451.0,4452.75,4452.75,0,False,False,
1186,2022-02-15 19:00:00,4452.75,4454.25,4450.0,4450.5,4450.5,8234,False,False,
1187,2022-02-15 20:00:00,4450.5,4453.5,4450.0,4452.5,4452.5,7087,False,False,
1188,2022-02-15 21:00:00,4452.25,4455.5,4451.0,4452.75,4452.75,4667,False,False,
1189,2022-02-15 22:00:00,4453.0,4454.25,4450.0,4452.5,4452.5,3007,False,False,
1190,2022-02-15 23:00:00,4452.5,4455.0,4451.0,4454.5,4454.5,1899,False,False,
1191,2022-02-16 00:00:00,4454.75,4458.5,4454.75,4457.25,4457.25,3488,False,False,
1192,2022-02-16 01:00:00,4457.5,4460.75,4454.5,4459.25,4459.25,4112,False,False,
1193,2022-02-16 02:00:00,4459.25,4463.0,4455.5,4459.25,4459.25,6708,False,False,
1194,2022-02-16 03:00:00,4459.25,4478.75,4453.5,4474.75,4474.75,29047,False,False,
1195,2022-02-16 04:00:00,4474.5,4483.0,4461.25,4462.75,4462.75,26121,False,False,
1196,2022-02-16 05:00:00,4462.75,4463.75,4450.0,4459.75,4459.75,18000,False,False,
1197,2022-02-16 06:00:00,4459.75,4463.5,4454.75,4460.75,4460.75,12612,False,False,
1198,2022-02-16 07:00:00,4460.5,4464.5,4451.0,4454.75,4454.75,22843,False,False,
1199,2022-02-16 08:00:00,4454.5,4464.5,4443.75,4446.25,4446.25,54284,False,False,
1200,2022-02-16 09:00:00,4446.25,4452.0,4427.75,4431.25,4431.25,193679,False,False,
1201,2022-02-16 10:00:00,4431.0,4439.5,4426.0,4433.75,4433.75,169444,False,False,
1202,2022-02-16 11:00:00,4434.0,4441.25,4431.25,4439.75,4439.75,105195,False,False,
1203,2022-02-16 12:00:00,4439.5,4443.25,4422.75,4432.25,4432.25,102684,False,False,
1204,2022-02-16 13:00:00,4432.25,4437.25,4428.25,4433.5,4433.5,67110,False,False,
1205,2022-02-16 14:00:00,4433.0,4476.0,4423.75,4469.5,4469.5,257079,False,False,
1206,2022-02-16 15:00:00,4469.75,4484.5,4466.5,4470.0,4470.0,218400,False,False,
1207,2022-02-16 16:00:00,4470.0,4472.0,4463.5,4465.0,4465.0,53739,False,False,
1208,2022-02-16 17:00:00,4465.0,4465.0,4465.0,4465.0,4465.0,1,False,False,
1209,2022-02-16 18:00:00,4464.25,4474.75,4460.25,4461.75,4461.75,0,False,False,
1210,2022-02-16 19:00:00,4461.5,4464.25,4458.75,4462.0,4462.0,10503,False,False,
1211,2022-02-16 20:00:00,4461.75,4465.5,4460.5,4462.25,4462.25,6181,False,False,
1212,2022-02-16 21:00:00,4462.25,4467.5,4462.25,4467.25,4467.25,4135,False,False,
1213,2022-02-16 22:00:00,4467.25,4468.0,4450.0,4450.0,4450.0,17159,False,False,
1214,2022-02-16 23:00:00,4450.0,4453.0,4435.75,4444.0,4444.0,39867,False,False,
1215,2022-02-17 00:00:00,4443.0,4455.75,4443.0,4450.75,4450.75,16089,False,False,
1216,2022-02-17 01:00:00,4450.5,4458.0,4444.0,4451.5,4451.5,15787,False,False,
1217,2022-02-17 02:00:00,4451.25,4460.5,4450.5,4458.75,4458.75,11268,False,False,
1218,2022-02-17 03:00:00,4458.5,4468.0,4437.0,4446.0,4446.0,37901,False,False,
1219,2022-02-17 04:00:00,4445.75,4450.25,4438.25,4443.5,4443.5,15961,False,False,
1220,2022-02-17 05:00:00,4443.5,4452.0,4441.5,4448.25,4448.25,9184,False,False,
1221,2022-02-17 06:00:00,4448.25,4449.75,4443.0,4448.25,4448.25,12811,False,False,
1222,2022-02-17 07:00:00,4448.25,4460.75,4447.5,4458.75,4458.75,18443,False,False,
1223,2022-02-17 08:00:00,4458.75,4464.25,4431.0,4433.75,4433.75,57508,False,False,
1224,2022-02-17 09:00:00,4433.5,4449.0,4408.5,4411.5,4411.5,218658,False,False,
1225,2022-02-17 10:00:00,4411.25,4420.75,4402.25,4412.75,4412.75,227639,False,False,
1226,2022-02-17 11:00:00,4412.75,4424.75,4409.75,4415.5,4415.5,131293,False,False,
1227,2022-02-17 12:00:00,4415.75,4422.0,4410.5,4414.75,4414.75,81168,False,False,
1228,2022-02-17 13:00:00,4414.75,4416.25,4403.0,4406.5,4406.5,84577,False,False,
1229,2022-02-17 14:00:00,4406.5,4406.5,4386.25,4387.0,4387.0,120568,False,False,
1230,2022-02-17 15:00:00,4387.0,4389.25,4367.75,4375.25,4375.25,359394,False,False,
1231,2022-02-17 16:00:00,4375.0,4379.0,4367.25,4374.75,4374.75,67937,False,False,
1232,2022-02-17 18:00:00,4374.75,4380.75,4368.5,4378.5,4378.5,0,False,False,
1233,2022-02-17 19:00:00,4378.5,4381.5,4368.25,4375.75,4375.75,12637,False,False,
1234,2022-02-17 20:00:00,4376.0,4404.25,4371.25,4400.75,4400.75,34318,False,False,
1235,2022-02-17 21:00:00,4400.75,4403.5,4395.0,4399.25,4399.25,14266,False,False,
1236,2022-02-17 22:00:00,4399.25,4407.75,4397.0,4404.0,4404.0,10215,False,False,
1237,2022-02-17 23:00:00,4404.0,4411.5,4404.0,4404.25,4404.25,7598,False,False,
1238,2022-02-18 00:00:00,4404.75,4406.25,4399.75,4401.25,4401.25,5232,False,False,
1239,2022-02-18 01:00:00,4401.0,4402.25,4395.25,4396.5,4396.5,7091,False,False,
1240,2022-02-18 02:00:00,4396.5,4401.25,4394.0,4397.75,4397.75,10014,False,False,
1241,2022-02-18 03:00:00,4398.0,4407.25,4395.75,4399.5,4399.5,17249,False,False,
1242,2022-02-18 04:00:00,4399.25,4401.0,4389.5,4399.25,4399.25,13002,False,False,
1243,2022-02-18 05:00:00,4399.25,4400.0,4393.25,4395.0,4395.0,10430,False,False,
1244,2022-02-18 06:00:00,4395.0,4399.75,4387.25,4392.25,4392.25,14172,False,False,
1245,2022-02-18 07:00:00,4392.5,4398.5,4390.5,4397.0,4397.0,12794,False,False,
1246,2022-02-18 08:00:00,4396.75,4399.75,4359.5,4375.25,4375.25,80956,False,False,
1247,2022-02-18 09:00:00,4375.5,4390.25,4362.5,4387.0,4387.0,209578,False,False,
1248,2022-02-18 10:00:00,4387.0,4390.0,4355.25,4358.0,4358.0,205996,False,False,
1249,2022-02-18 11:00:00,4358.0,4359.5,4332.0,4335.25,4335.25,202203,False,False,
1250,2022-02-18 12:00:00,4335.0,4353.75,4327.25,4327.75,4327.75,164728,False,False,
1251,2022-02-18 13:00:00,4327.75,4346.75,4321.0,4342.5,4342.5,130992,False,False,
1252,2022-02-18 14:00:00,4342.5,4374.0,4340.0,4369.5,4369.5,181184,False,False,
1253,2022-02-18 15:00:00,4369.5,4377.25,4331.0,4346.0,4346.0,322268,False,False,
1254,2022-02-18 16:00:00,4346.0,4356.0,4343.5,4344.25,4344.25,63522,False,False,
1255,2022-02-20 18:00:00,4324.25,4333.75,4315.25,4322.75,4322.75,18039,False,False,
1256,2022-02-20 19:00:00,4322.25,4352.5,4312.75,4349.5,4349.5,29211,False,False,
1257,2022-02-20 20:00:00,4349.5,4374.0,4337.5,4366.75,4366.75,36677,False,False,
1258,2022-02-20 21:00:00,4367.25,4371.75,4362.25,4368.75,4368.75,7989,False,False,
1259,2022-02-20 22:00:00,4368.75,4371.75,4358.75,4360.75,4360.75,8187,False,False,
1260,2022-02-20 23:00:00,4360.5,4368.0,4358.75,4366.75,4366.75,5554,False,False,
1261,2022-02-22 00:00:00,4276.0,4285.0,4275.5,4280.25,4280.25,10254,False,False,
1262,2022-02-22 01:00:00,4280.0,4289.0,4268.5,4276.5,4276.5,19186,False,False,
1263,2022-02-22 02:00:00,4276.75,4284.0,4262.0,4262.0,4262.0,33113,False,False,
1264,2022-02-22 03:00:00,4262.0,4295.5,4260.0,4294.25,4294.25,55112,False,False,
1265,2022-02-22 04:00:00,4294.5,4300.5,4284.75,4290.75,4290.75,40331,False,False,
1266,2022-02-22 05:00:00,4291.25,4350.5,4290.25,4336.25,4336.25,65920,False,False,
1267,2022-02-22 06:00:00,4336.5,4341.25,4323.0,4334.5,4334.5,35896,False,False,
1268,2022-02-22 07:00:00,4335.0,4349.75,4325.25,4341.0,4341.0,34717,False,False,
1269,2022-02-22 08:00:00,4341.5,4342.5,4328.0,4337.0,4337.0,44420,False,False,
1270,2022-02-22 09:00:00,4337.25,4356.5,4308.25,4345.5,4345.5,205463,False,False,
1271,2022-02-22 10:00:00,4345.25,4358.75,4319.75,4321.5,4321.5,223995,False,False,
1272,2022-02-22 11:00:00,4321.5,4328.0,4307.5,4315.75,4315.75,176198,False,False,
1273,2022-02-22 12:00:00,4315.5,4322.75,4295.25,4297.5,4297.5,120747,False,False,
1274,2022-02-22 13:00:00,4297.5,4304.25,4270.75,4276.25,4276.25,146104,False,False,
1275,2022-02-22 14:00:00,4276.0,4320.75,4261.5,4312.5,4312.5,290522,False,False,
1276,2022-02-22 15:00:00,4312.75,4332.0,4284.0,4300.25,4300.25,382377,False,False,
1277,2022-02-22 16:00:00,4300.0,4319.75,4299.75,4312.25,4312.25,75699,False,False,
1278,2022-02-22 18:00:00,4310.75,4327.5,4309.0,4324.25,4324.25,0,False,False,
1279,2022-02-22 19:00:00,4324.5,4326.75,4321.75,4324.75,4324.75,6208,False,False,
1280,2022-02-22 20:00:00,4324.75,4325.0,4312.0,4319.25,4319.25,11823,False,False,
1281,2022-02-22 21:00:00,4319.25,4322.5,4311.5,4314.0,4314.0,6472,False,False,
1282,2022-02-22 22:00:00,4314.25,4321.25,4310.25,4320.75,4320.75,5515,False,False,
1283,2022-02-22 23:00:00,4321.0,4325.0,4318.75,4325.0,4325.0,8087,False,False,
1284,2022-02-23 00:00:00,4324.5,4327.75,4320.0,4321.25,4321.25,7596,False,False,
1285,2022-02-23 01:00:00,4320.75,4326.5,4316.5,4316.75,4316.75,7534,False,False,
1286,2022-02-23 02:00:00,4317.0,4326.75,4312.0,4323.5,4323.5,10562,False,False,
1287,2022-02-23 03:00:00,4323.5,4338.0,4318.25,4336.75,4336.75,36373,False,False,
1288,2022-02-23 04:00:00,4336.75,4345.5,4333.5,4335.0,4335.0,23768,False,False,
1289,2022-02-23 05:00:00,4335.0,4337.75,4324.75,4331.25,4331.25,15817,False,False,
1290,2022-02-23 06:00:00,4331.5,4332.75,4315.5,4317.0,4317.0,19064,False,False,
1291,2022-02-23 07:00:00,4317.0,4335.0,4315.75,4333.5,4333.5,20706,False,False,
1292,2022-02-23 08:00:00,4333.75,4337.5,4325.25,4333.75,4333.75,22982,False,False,
1293,2022-02-23 09:00:00,4334.0,4336.5,4313.25,4314.5,4314.5,175859,False,False,
1294,2022-02-23 10:00:00,4314.5,4314.75,4279.75,4284.5,4284.5,255974,False,False,
1295,2022-02-23 11:00:00,4284.25,4294.25,4268.25,4291.0,4291.0,194673,False,False,
1296,2022-02-23 12:00:00,4291.0,4305.5,4279.25,4283.0,4283.0,140633,False,False,
1297,2022-02-23 13:00:00,4282.75,4283.0,4253.0,4264.5,4264.5,190492,False,False,
1298,2022-02-23 14:00:00,4264.25,4269.0,4232.75,4238.5,4238.5,215963,False,False,
1299,2022-02-23 15:00:00,4238.5,4241.75,4216.25,4223.25,4223.25,373967,False,False,
1300,2022-02-23 16:00:00,4223.0,4227.25,4212.5,4215.0,4215.0,76116,False,False,
1301,2022-02-23 18:00:00,4215.5,4224.5,4208.75,4218.25,4218.25,0,False,False,
1302,2022-02-23 19:00:00,4218.0,4223.0,4190.75,4190.75,4190.75,36802,False,False,
1303,2022-02-23 20:00:00,4191.0,4209.5,4183.5,4203.5,4203.5,38385,False,False,
1304,2022-02-23 21:00:00,4203.0,4206.75,4180.0,4182.0,4182.0,42755,False,False,
1305,2022-02-23 22:00:00,4181.75,4184.75,4116.5,4126.25,4126.25,106873,False,False,
1306,2022-02-23 23:00:00,4126.25,4145.0,4118.75,4141.5,4141.5,45920,False,False,
1307,2022-02-24 00:00:00,4142.0,4145.0,4125.5,4133.0,4133.0,38989,False,False,
1308,2022-02-24 01:00:00,4133.25,4150.0,4116.75,4124.75,4124.75,38510,False,False,
1309,2022-02-24 02:00:00,4125.25,4135.0,4101.75,4119.0,4119.0,61841,False,False,
1310,2022-02-24 03:00:00,4119.0,4149.75,4113.5,4145.25,4145.25,72332,False,False,
1311,2022-02-24 04:00:00,4144.75,4164.0,4135.75,4136.0,4136.0,77183,False,False,
1312,2022-02-24 05:00:00,4136.0,4149.75,4125.25,4131.5,4131.5,52469,False,False,
1313,2022-02-24 06:00:00,4131.25,4137.75,4110.25,4136.0,4136.0,52892,False,False,
1314,2022-02-24 07:00:00,4136.0,4136.5,4110.25,4119.5,4119.5,44958,False,False,
1315,2022-02-24 08:00:00,4119.5,4130.0,4103.0,4116.5,4116.5,79396,False,False,
1316,2022-02-24 09:00:00,4116.5,4162.0,4108.75,4159.25,4159.25,304774,False,False,
1317,2022-02-24 10:00:00,4159.25,4183.5,4133.25,4173.0,4173.0,372067,False,False,
1318,2022-02-24 11:00:00,4172.75,4197.0,4163.0,4189.0,4189.0,235141,False,False,
1319,2022-02-24 12:00:00,4189.0,4190.0,4155.25,4166.5,4166.5,183854,False,False,
1320,2022-02-24 13:00:00,4166.25,4216.75,4159.5,4192.25,4192.25,213946,False,False,
1321,2022-02-24 14:00:00,4192.25,4240.0,4180.5,4235.75,4235.75,282033,False,False,
1322,2022-02-24 15:00:00,4235.75,4290.0,4231.75,4285.75,4285.75,368367,False,False,
