date,close,prediction
2023-06-13 11:30:00-05:00,4548.0,
2023-06-13 11:40:00-05:00,4550.25,
2023-06-13 11:50:00-05:00,4552.0,
2023-06-13 12:00:00-05:00,4550.25,
2023-06-13 12:10:00-05:00,4550.25,
2023-06-13 12:20:00-05:00,4552.25,
2023-06-13 12:30:00-05:00,4551.75,
2023-06-13 12:40:00-05:00,4553.0,
2023-06-13 12:50:00-05:00,4550.5,
2023-06-13 13:00:00-05:00,4549.75,
2023-06-13 13:10:00-05:00,4546.75,
2023-06-13 13:20:00-05:00,4541.0,
2023-06-13 13:30:00-05:00,4538.75,
2023-06-13 13:40:00-05:00,4540.0,
2023-06-13 13:50:00-05:00,4543.25,
2023-06-13 14:00:00-05:00,4546.75,
2023-06-13 14:10:00-05:00,4547.0,
2023-06-13 14:20:00-05:00,4546.5,
2023-06-13 14:30:00-05:00,4545.25,
2023-06-13 14:40:00-05:00,4545.75,
2023-06-13 14:50:00-05:00,4549.0,
2023-06-13 15:00:00-05:00,4548.75,
2023-06-13 15:10:00-05:00,4548.75,
2023-06-13 15:20:00-05:00,4548.75,
2023-06-13 15:30:00-05:00,4549.5,
2023-06-13 15:40:00-05:00,4551.75,
2023-06-13 15:50:00-05:00,4552.0,
2023-06-14 08:30:00-05:00,4552.25,
2023-06-14 08:40:00-05:00,4557.5,
2023-06-14 08:50:00-05:00,4558.0,
2023-06-14 09:00:00-05:00,4560.5,
2023-06-14 09:10:00-05:00,4560.75,
2023-06-14 09:20:00-05:00,4559.25,
2023-06-14 09:30:00-05:00,4559.5,
2023-06-14 09:40:00-05:00,4559.25,
2023-06-14 09:50:00-05:00,4559.25,
2023-06-14 10:00:00-05:00,4558.5,
2023-06-14 10:10:00-05:00,4572.0,
2023-06-14 10:20:00-05:00,4577.5,
2023-06-14 10:30:00-05:00,4576.25,
2023-06-14 10:40:00-05:00,4575.75,
2023-06-14 10:50:00-05:00,4572.5,
2023-06-14 11:00:00-05:00,4568.25,
2023-06-14 11:10:00-05:00,4573.25,
2023-06-14 11:20:00-05:00,4572.5,
2023-06-14 11:30:00-05:00,4569.75,
2023-06-14 11:40:00-05:00,4569.75,
2023-06-14 11:50:00-05:00,4570.75,
2023-06-14 12:00:00-05:00,4567.75,
2023-06-14 12:10:00-05:00,4562.5,
2023-06-14 12:20:00-05:00,4563.0,
2023-06-14 12:30:00-05:00,4563.25,
2023-06-14 12:40:00-05:00,4562.0,
2023-06-14 12:50:00-05:00,4562.0,
2023-06-14 13:00:00-05:00,4533.75,
2023-06-14 13:10:00-05:00,4528.25,
2023-06-14 13:20:00-05:00,4523.0,
2023-06-14 13:30:00-05:00,4537.0,
2023-06-14 13:40:00-05:00,4553.75,
2023-06-14 13:50:00-05:00,4548.5,
2023-06-14 14:00:00-05:00,4565.25,
2023-06-14 14:10:00-05:00,4548.5,
2023-06-14 14:20:00-05:00,4552.0,
2023-06-14 14:30:00-05:00,4553.0,
2023-06-14 14:40:00-05:00,4544.75,
2023-06-14 14:50:00-05:00,4556.5,
2023-06-14 15:00:00-05:00,4564.0,
2023-06-14 15:10:00-05:00,4564.0,
2023-06-14 15:20:00-05:00,4564.0,
2023-06-14 15:30:00-05:00,4561.75,
2023-06-14 15:40:00-05:00,4563.5,
2023-06-14 15:50:00-05:00,4563.5,
2023-06-15 08:30:00-05:00,4553.5,
2023-06-15 08:40:00-05:00,4560.0,
2023-06-15 08:50:00-05:00,4562.75,
2023-06-15 09:00:00-05:00,4566.0,
2023-06-15 09:10:00-05:00,4564.25,
2023-06-15 09:20:00-05:00,4577.5,
2023-06-15 09:30:00-05:00,4568.75,
2023-06-15 09:40:00-05:00,4578.5,
2023-06-15 09:50:00-05:00,4576.5,
2023-06-15 10:00:00-05:00,4579.75,
2023-06-15 10:10:00-05:00,4584.25,
2023-06-15 10:20:00-05:00,4591.5,
2023-06-15 10:30:00-05:00,4594.0,
2023-06-15 10:40:00-05:00,4586.0,
2023-06-15 10:50:00-05:00,4591.25,
2023-06-15 11:00:00-05:00,4591.25,
2023-06-15 11:10:00-05:00,4589.5,
2023-06-15 11:20:00-05:00,4593.0,
2023-06-15 11:30:00-05:00,4593.0,
2023-06-15 11:40:00-05:00,4593.0,
2023-06-15 11:50:00-05:00,4593.0,
2023-06-15 12:00:00-05:00,4593.0,
2023-06-15 12:10:00-05:00,4593.0,
2023-06-15 12:20:00-05:00,4593.0,
2023-06-15 12:30:00-05:00,4593.0,
2023-06-15 12:40:00-05:00,4593.0,
2023-06-15 12:50:00-05:00,4593.0,
2023-06-15 13:00:00-05:00,4593.0,
2023-06-15 13:10:00-05:00,4604.75,
2023-06-15 13:20:00-05:00,4609.0,
2023-06-15 13:30:00-05:00,4608.5,
2023-06-15 13:40:00-05:00,4617.75,
2023-06-15 13:50:00-05:00,4627.5,
2023-06-15 14:00:00-05:00,4622.75,
2023-06-15 14:10:00-05:00,4622.25,
2023-06-15 14:20:00-05:00,4621.25,
2023-06-15 14:30:00-05:00,4618.5,
2023-06-15 14:40:00-05:00,4620.25,
2023-06-15 14:50:00-05:00,4616.0,
2023-06-15 15:00:00-05:00,4611.5,
2023-06-15 15:10:00-05:00,4611.25,
2023-06-15 15:20:00-05:00,4606.0,
2023-06-15 15:30:00-05:00,4605.25,
2023-06-15 15:40:00-05:00,4605.25,
2023-06-15 15:50:00-05:00,4605.25,
2023-06-16 08:30:00-05:00,4618.0,
2023-06-16 08:40:00-05:00,4610.5,
2023-06-16 08:50:00-05:00,4493.0,
2023-06-16 09:00:00-05:00,4615.0,
2023-06-16 09:10:00-05:00,4615.0,
2023-06-16 09:20:00-05:00,4617.0,
2023-06-16 09:30:00-05:00,4617.0,
2023-06-16 09:40:00-05:00,4613.0,
2023-06-16 09:50:00-05:00,4614.0,
2023-06-16 10:00:00-05:00,4613.5,
2023-06-16 10:10:00-05:00,4615.0,
2023-06-16 10:20:00-05:00,4610.25,
2023-06-16 10:30:00-05:00,4610.0,
2023-06-16 10:40:00-05:00,4610.5,
2023-06-16 10:50:00-05:00,4611.25,
2023-06-16 11:00:00-05:00,4612.0,
2023-06-16 11:10:00-05:00,4612.25,
2023-06-16 11:20:00-05:00,4614.0,
2023-06-16 11:30:00-05:00,4614.25,
2023-06-16 11:40:00-05:00,4614.75,
2023-06-16 11:50:00-05:00,4616.0,
2023-06-16 12:00:00-05:00,4616.0,
2023-06-16 12:10:00-05:00,4615.75,
2023-06-16 12:20:00-05:00,4614.75,
2023-06-16 12:30:00-05:00,4614.0,
2023-06-16 12:40:00-05:00,4612.5,
2023-06-16 12:50:00-05:00,4614.0,
2023-06-16 13:00:00-05:00,4612.0,
2023-06-16 13:10:00-05:00,4612.0,
2023-06-16 13:20:00-05:00,4611.5,
2023-06-16 13:30:00-05:00,4609.5,
2023-06-16 13:40:00-05:00,4609.5,
2023-06-16 13:50:00-05:00,4607.5,
2023-06-16 14:00:00-05:00,4603.25,
2023-06-16 14:10:00-05:00,4600.25,
2023-06-16 14:20:00-05:00,4600.75,
2023-06-16 14:30:00-05:00,4603.0,
2023-06-16 14:40:00-05:00,4603.0,
2023-06-16 14:50:00-05:00,4596.25,
2023-06-16 15:00:00-05:00,4600.5,
2023-06-16 15:10:00-05:00,4493.0,
2023-06-16 15:20:00-05:00,4493.0,
2023-06-16 15:30:00-05:00,4493.0,
2023-06-16 15:40:00-05:00,4493.0,
2023-06-16 15:50:00-05:00,4493.0,
2023-06-20 08:30:00-05:00,4582.5,
2023-06-20 08:40:00-05:00,4581.75,
2023-06-20 08:50:00-05:00,4574.75,
2023-06-20 09:00:00-05:00,4573.75,
2023-06-20 09:10:00-05:00,4563.25,
2023-06-20 09:20:00-05:00,4554.5,
2023-06-20 09:30:00-05:00,4556.25,
2023-06-20 09:40:00-05:00,4560.5,
2023-06-20 09:50:00-05:00,4558.75,
2023-06-20 10:00:00-05:00,4562.0,
2023-06-20 10:10:00-05:00,4561.25,
2023-06-20 10:20:00-05:00,4560.25,
2023-06-20 10:30:00-05:00,4564.75,
2023-06-20 10:40:00-05:00,4565.5,
2023-06-20 10:50:00-05:00,4563.0,
2023-06-20 11:00:00-05:00,4562.0,
2023-06-20 11:10:00-05:00,4566.5,
2023-06-20 11:20:00-05:00,4574.5,
2023-06-20 11:30:00-05:00,4576.25,
2023-06-20 11:40:00-05:00,4581.5,
2023-06-20 11:50:00-05:00,4579.75,
2023-06-20 12:00:00-05:00,4578.0,
2023-06-20 12:10:00-05:00,4578.5,
2023-06-20 12:20:00-05:00,4582.25,
2023-06-20 12:30:00-05:00,4582.25,
2023-06-20 12:40:00-05:00,4582.25,
2023-06-20 12:50:00-05:00,4579.0,
2023-06-20 13:00:00-05:00,4579.0,
2023-06-20 13:10:00-05:00,4578.75,
2023-06-20 13:20:00-05:00,4582.25,
2023-06-20 13:30:00-05:00,4578.75,
2023-06-20 13:40:00-05:00,4577.0,
2023-06-20 13:50:00-05:00,4578.75,
2023-06-20 14:00:00-05:00,4577.0,
2023-06-20 14:10:00-05:00,4575.25,
2023-06-20 14:20:00-05:00,4577.0,
2023-06-20 14:30:00-05:00,4575.25,
2023-06-20 14:40:00-05:00,4578.75,
2023-06-20 14:50:00-05:00,4575.25,
2023-06-20 15:00:00-05:00,4570.0,
2023-06-20 15:10:00-05:00,4571.75,
2023-06-20 15:20:00-05:00,4573.5,
2023-06-20 15:30:00-05:00,4573.5,
2023-06-20 15:40:00-05:00,4573.5,
2023-06-20 15:50:00-05:00,4573.5,
2023-06-21 08:30:00-05:00,4555.75,
2023-06-21 08:40:00-05:00,4557.5,
2023-06-21 08:50:00-05:00,4554.0,
2023-06-21 09:00:00-05:00,4547.25,
2023-06-21 09:10:00-05:00,4554.25,
2023-06-21 09:20:00-05:00,4554.25,
2023-06-21 09:30:00-05:00,4557.75,
2023-06-21 09:40:00-05:00,4549.0,
2023-06-21 09:50:00-05:00,4554.25,
2023-06-21 10:00:00-05:00,4547.25,
2023-06-21 10:10:00-05:00,4547.25,
2023-06-21 10:20:00-05:00,4554.25,
2023-06-21 10:30:00-05:00,4559.75,
2023-06-21 10:40:00-05:00,4558.0,
2023-06-21 10:50:00-05:00,4553.5,
2023-06-21 11:00:00-05:00,4555.75,
2023-06-21 11:10:00-05:00,4560.25,
2023-06-21 11:20:00-05:00,4560.25,
2023-06-21 11:30:00-05:00,4560.25,
2023-06-21 11:40:00-05:00,4558.5,
2023-06-21 11:50:00-05:00,4557.0,
2023-06-21 12:00:00-05:00,4556.0,
2023-06-21 12:10:00-05:00,4554.25,
2023-06-21 12:20:00-05:00,4552.75,
2023-06-21 12:30:00-05:00,4556.25,
2023-06-21 12:40:00-05:00,4558.0,
2023-06-21 12:50:00-05:00,4559.75,
2023-06-21 13:00:00-05:00,4559.75,
2023-06-21 13:10:00-05:00,4566.75,
2023-06-21 13:20:00-05:00,4568.5,
2023-06-21 13:30:00-05:00,4568.5,
2023-06-21 13:40:00-05:00,4565.0,
2023-06-21 13:50:00-05:00,4566.75,
2023-06-21 14:00:00-05:00,4561.5,
2023-06-21 14:10:00-05:00,4565.0,
2023-06-21 14:20:00-05:00,4559.75,
2023-06-21 14:30:00-05:00,4551.0,
2023-06-21 14:40:00-05:00,4556.25,
2023-06-21 14:50:00-05:00,4551.0,
2023-06-21 15:00:00-05:00,4552.75,
2023-06-21 15:10:00-05:00,4551.0,
2023-06-21 15:20:00-05:00,4551.0,
2023-06-21 15:30:00-05:00,4551.5,
2023-06-21 15:40:00-05:00,4551.5,
2023-06-21 15:50:00-05:00,4490.0,
2023-06-22 08:30:00-05:00,4540.75,
2023-06-22 08:40:00-05:00,4539.25,
2023-06-22 08:50:00-05:00,4547.0,
2023-06-22 09:00:00-05:00,4547.0,
2023-06-22 09:10:00-05:00,4556.5,
2023-06-22 09:20:00-05:00,4555.75,
2023-06-22 09:30:00-05:00,4550.5,
2023-06-22 09:40:00-05:00,4545.25,
2023-06-22 09:50:00-05:00,4545.0,
2023-06-22 10:00:00-05:00,4550.25,
2023-06-22 10:10:00-05:00,4550.25,
2023-06-22 10:20:00-05:00,4548.5,
2023-06-22 10:30:00-05:00,4553.75,
2023-06-22 10:40:00-05:00,4557.25,
2023-06-22 10:50:00-05:00,4555.5,
2023-06-22 11:00:00-05:00,4550.25,
2023-06-22 11:10:00-05:00,4550.25,
2023-06-22 11:20:00-05:00,4552.0,
2023-06-22 11:30:00-05:00,4553.75,
2023-06-22 11:40:00-05:00,4552.0,
2023-06-22 11:50:00-05:00,4552.5,
2023-06-22 12:00:00-05:00,4547.0,
2023-06-22 12:10:00-05:00,4548.0,
2023-06-22 12:20:00-05:00,4549.75,
2023-06-22 12:30:00-05:00,4550.5,
2023-06-22 12:40:00-05:00,4554.75,
2023-06-22 12:50:00-05:00,4556.5,
2023-06-22 13:00:00-05:00,4556.75,
2023-06-22 13:10:00-05:00,4555.75,
2023-06-22 13:20:00-05:00,4559.25,
2023-06-22 13:30:00-05:00,4561.25,
2023-06-22 13:40:00-05:00,4559.5,
2023-06-22 13:50:00-05:00,4563.75,
2023-06-22 14:00:00-05:00,4562.0,
2023-06-22 14:10:00-05:00,4561.0,
2023-06-22 14:20:00-05:00,4555.75,
2023-06-22 14:30:00-05:00,4559.25,
2023-06-22 14:40:00-05:00,4561.0,
2023-06-22 14:50:00-05:00,4564.5,
2023-06-22 15:00:00-05:00,4562.75,
2023-06-22 15:10:00-05:00,4564.5,
2023-06-22 15:20:00-05:00,4564.5,
2023-06-22 15:30:00-05:00,4566.25,
2023-06-22 15:40:00-05:00,4566.25,
2023-06-22 15:50:00-05:00,4566.75,
2023-06-23 08:30:00-05:00,4530.75,
2023-06-23 08:40:00-05:00,4527.5,
2023-06-23 08:50:00-05:00,4532.75,
2023-06-23 09:00:00-05:00,4536.25,
2023-06-23 09:10:00-05:00,4538.0,
2023-06-23 09:20:00-05:00,4535.25,
2023-06-23 09:30:00-05:00,4539.75,
2023-06-23 09:40:00-05:00,4537.0,
2023-06-23 09:50:00-05:00,4534.5,
2023-06-23 10:00:00-05:00,4532.75,
2023-06-23 10:10:00-05:00,4531.0,
2023-06-23 10:20:00-05:00,4529.25,
2023-06-23 10:30:00-05:00,4533.5,
2023-06-23 10:40:00-05:00,4537.25,
2023-06-23 10:50:00-05:00,4536.25,
2023-06-23 11:00:00-05:00,4537.5,
2023-06-23 11:10:00-05:00,4542.75,
2023-06-23 11:20:00-05:00,4542.75,
2023-06-23 11:30:00-05:00,4542.5,
2023-06-23 11:40:00-05:00,4544.25,
2023-06-23 11:50:00-05:00,4543.5,
2023-06-23 12:00:00-05:00,4543.25,
2023-06-23 12:10:00-05:00,4543.25,
2023-06-23 12:20:00-05:00,4544.0,
2023-06-23 12:30:00-05:00,4545.0,
2023-06-23 12:40:00-05:00,4545.25,
2023-06-23 12:50:00-05:00,4545.0,
2023-06-23 13:00:00-05:00,4540.75,
2023-06-23 13:10:00-05:00,4539.75,
2023-06-23 13:20:00-05:00,4538.75,
2023-06-23 13:30:00-05:00,4533.5,
2023-06-23 13:40:00-05:00,4529.25,
2023-06-23 13:50:00-05:00,4528.25,
2023-06-23 14:00:00-05:00,4529.75,
2023-06-23 14:10:00-05:00,4533.25,
2023-06-23 14:20:00-05:00,4529.75,
2023-06-23 14:30:00-05:00,4533.25,
2023-06-23 14:40:00-05:00,4534.25,
2023-06-23 14:50:00-05:00,4530.75,
2023-06-23 15:00:00-05:00,4529.75,
2023-06-23 15:10:00-05:00,4529.0,
2023-06-23 15:20:00-05:00,4528.0,
2023-06-23 15:30:00-05:00,4529.75,
2023-06-23 15:40:00-05:00,4529.0,
2023-06-23 15:50:00-05:00,4528.25,
2023-06-26 08:30:00-05:00,4535.0,
2023-06-26 08:40:00-05:00,4538.5,
2023-06-26 08:50:00-05:00,4540.75,
2023-06-26 09:00:00-05:00,4543.0,
2023-06-26 09:10:00-05:00,4539.5,
2023-06-26 09:20:00-05:00,4538.0,
2023-06-26 09:30:00-05:00,4528.25,
2023-06-26 09:40:00-05:00,4532.75,
2023-06-26 09:50:00-05:00,4532.75,
2023-06-26 10:00:00-05:00,4526.5,
2023-06-26 10:10:00-05:00,4524.0,
2023-06-26 10:20:00-05:00,4522.75,
2023-06-26 10:30:00-05:00,4526.5,
2023-06-26 10:40:00-05:00,4527.0,
2023-06-26 10:50:00-05:00,4530.25,
2023-06-26 11:00:00-05:00,4520.25,
2023-06-26 11:10:00-05:00,4521.5,
2023-06-26 11:20:00-05:00,4522.0,
2023-06-26 11:30:00-05:00,4519.5,
2023-06-26 11:40:00-05:00,4518.0,
2023-06-26 11:50:00-05:00,4519.0,
2023-06-26 12:00:00-05:00,4519.5,
2023-06-26 12:10:00-05:00,4521.25,
2023-06-26 12:20:00-05:00,4524.75,
2023-06-26 12:30:00-05:00,4522.75,
2023-06-26 12:40:00-05:00,4522.75,
2023-06-26 12:50:00-05:00,4520.5,
2023-06-26 13:00:00-05:00,4519.0,
2023-06-26 13:10:00-05:00,4518.75,
2023-06-26 13:20:00-05:00,4519.75,
2023-06-26 13:30:00-05:00,4525.75,
2023-06-26 13:40:00-05:00,4527.0,
2023-06-26 13:50:00-05:00,4525.75,
2023-06-26 14:00:00-05:00,4527.5,
2023-06-26 14:10:00-05:00,4526.25,
2023-06-26 14:20:00-05:00,4525.0,
2023-06-26 14:30:00-05:00,4525.75,
2023-06-26 14:40:00-05:00,4517.0,
2023-06-26 14:50:00-05:00,4513.0,
2023-06-26 15:00:00-05:00,4516.0,
2023-06-26 15:10:00-05:00,4515.5,
2023-06-26 15:20:00-05:00,4515.5,
2023-06-26 15:30:00-05:00,4515.0,
2023-06-26 15:40:00-05:00,4515.5,
2023-06-26 15:50:00-05:00,4516.25,
2023-06-27 08:30:00-05:00,4528.0,
2023-06-27 08:40:00-05:00,4521.25,
2023-06-27 08:50:00-05:00,4524.5,
2023-06-27 09:00:00-05:00,4523.0,
2023-06-27 09:10:00-05:00,4523.5,
2023-06-27 09:20:00-05:00,4524.75,
2023-06-27 09:30:00-05:00,4526.75,
2023-06-27 09:40:00-05:00,4528.75,
2023-06-27 09:50:00-05:00,4530.75,
2023-06-27 10:00:00-05:00,4529.75,
2023-06-27 10:10:00-05:00,4529.5,
2023-06-27 10:20:00-05:00,4537.75,
2023-06-27 10:30:00-05:00,4540.5,
2023-06-27 10:40:00-05:00,4539.75,
2023-06-27 10:50:00-05:00,4541.0,
2023-06-27 11:00:00-05:00,4542.25,
2023-06-27 11:10:00-05:00,4542.25,
2023-06-27 11:20:00-05:00,4543.75,
2023-06-27 11:30:00-05:00,4551.0,
2023-06-27 11:40:00-05:00,4551.75,
2023-06-27 11:50:00-05:00,4549.5,
2023-06-27 12:00:00-05:00,4548.5,
2023-06-27 12:10:00-05:00,4551.5,
2023-06-27 12:20:00-05:00,4553.75,
2023-06-27 12:30:00-05:00,4555.75,
2023-06-27 12:40:00-05:00,4557.5,
2023-06-27 12:50:00-05:00,4562.0,
2023-06-27 13:00:00-05:00,4562.25,
2023-06-27 13:10:00-05:00,4564.75,
2023-06-27 13:20:00-05:00,4564.75,
2023-06-27 13:30:00-05:00,4565.0,
2023-06-27 13:40:00-05:00,4561.0,
2023-06-27 13:50:00-05:00,4563.5,
2023-06-27 14:00:00-05:00,4566.25,
2023-06-27 14:10:00-05:00,4565.75,
2023-06-27 14:20:00-05:00,4567.0,
2023-06-27 14:30:00-05:00,4567.25,
2023-06-27 14:40:00-05:00,4567.5,
2023-06-27 14:50:00-05:00,4561.75,
2023-06-27 15:00:00-05:00,4559.5,
2023-06-27 15:10:00-05:00,4559.5,
2023-06-27 15:20:00-05:00,4559.0,
2023-06-27 15:30:00-05:00,4558.25,
2023-06-27 15:40:00-05:00,4558.25,
2023-06-27 15:50:00-05:00,4559.0,
2023-06-28 08:30:00-05:00,4549.75,
2023-06-28 08:40:00-05:00,4545.5,
2023-06-28 08:50:00-05:00,4552.75,
2023-06-28 09:00:00-05:00,4549.25,
2023-06-28 09:10:00-05:00,4555.5,
2023-06-28 09:20:00-05:00,4556.0,
2023-06-28 09:30:00-05:00,4563.0,
2023-06-28 09:40:00-05:00,4564.25,
2023-06-28 09:50:00-05:00,4560.75,
2023-06-28 10:00:00-05:00,4562.25,
2023-06-28 10:10:00-05:00,4563.5,
2023-06-28 10:20:00-05:00,4559.5,
2023-06-28 10:30:00-05:00,4565.75,
2023-06-28 10:40:00-05:00,4565.5,
2023-06-28 10:50:00-05:00,4566.75,
2023-06-28 11:00:00-05:00,4570.5,
2023-06-28 11:10:00-05:00,4572.25,
2023-06-28 11:20:00-05:00,4563.5,
2023-06-28 11:30:00-05:00,4562.5,
2023-06-28 11:40:00-05:00,4554.0,
2023-06-28 11:50:00-05:00,4551.0,
2023-06-28 12:00:00-05:00,4550.25,
2023-06-28 12:10:00-05:00,4552.5,
2023-06-28 12:20:00-05:00,4557.5,
2023-06-28 12:30:00-05:00,4554.75,
2023-06-28 12:40:00-05:00,4552.25,
2023-06-28 12:50:00-05:00,4554.25,
2023-06-28 13:00:00-05:00,4556.25,
2023-06-28 13:10:00-05:00,4557.5,
2023-06-28 13:20:00-05:00,4557.5,
2023-06-28 13:30:00-05:00,4556.25,
2023-06-28 13:40:00-05:00,4556.25,
2023-06-28 13:50:00-05:00,4556.0,
2023-06-28 14:00:00-05:00,4549.75,
2023-06-28 14:10:00-05:00,4554.25,
2023-06-28 14:20:00-05:00,4553.0,
2023-06-28 14:30:00-05:00,4552.75,
2023-06-28 14:40:00-05:00,4555.0,
2023-06-28 14:50:00-05:00,4565.0,
2023-06-28 15:00:00-05:00,4569.0,
2023-06-28 15:10:00-05:00,4569.0,
2023-06-28 15:20:00-05:00,4569.0,
2023-06-28 15:30:00-05:00,4569.0,
2023-06-28 15:40:00-05:00,4569.0,
2023-06-28 15:50:00-05:00,4569.0,
2023-06-29 08:30:00-05:00,4568.75,
2023-06-29 08:40:00-05:00,4568.75,
2023-06-29 08:50:00-05:00,4567.75,
2023-06-29 09:00:00-05:00,4564.25,
2023-06-29 09:10:00-05:00,4568.75,
2023-06-29 09:20:00-05:00,4569.75,
2023-06-29 09:30:00-05:00,4568.75,
2023-06-29 09:40:00-05:00,4564.25,
2023-06-29 09:50:00-05:00,4566.25,
2023-06-29 10:00:00-05:00,4571.0,
2023-06-29 10:10:00-05:00,4573.75,
2023-06-29 10:20:00-05:00,4577.75,
2023-06-29 10:30:00-05:00,4577.0,
2023-06-29 10:40:00-05:00,4577.25,
2023-06-29 10:50:00-05:00,4577.75,
2023-06-29 11:00:00-05:00,4580.5,
2023-06-29 11:10:00-05:00,4580.5,
2023-06-29 11:20:00-05:00,4583.0,
2023-06-29 11:30:00-05:00,4581.75,
2023-06-29 11:40:00-05:00,4583.0,
2023-06-29 11:50:00-05:00,4580.5,
2023-06-29 12:00:00-05:00,4576.25,
2023-06-29 12:10:00-05:00,4577.75,
2023-06-29 12:20:00-05:00,4578.0,
2023-06-29 12:30:00-05:00,4577.75,
2023-06-29 12:40:00-05:00,4577.75,
2023-06-29 12:50:00-05:00,4576.5,
2023-06-29 13:00:00-05:00,4568.75,
2023-06-29 13:10:00-05:00,4569.75,
2023-06-29 13:20:00-05:00,4573.0,
2023-06-29 13:30:00-05:00,4574.25,
2023-06-29 13:40:00-05:00,4575.0,
2023-06-29 13:50:00-05:00,4576.25,
2023-06-29 14:00:00-05:00,4578.75,
2023-06-29 14:10:00-05:00,4578.25,
2023-06-29 14:20:00-05:00,4579.25,
2023-06-29 14:30:00-05:00,4578.0,
2023-06-29 14:40:00-05:00,4578.5,
2023-06-29 14:50:00-05:00,4583.25,
2023-06-29 15:00:00-05:00,4583.5,
2023-06-29 15:10:00-05:00,4583.5,
2023-06-29 15:20:00-05:00,4586.25,
2023-06-29 15:30:00-05:00,4586.25,
2023-06-29 15:40:00-05:00,4585.5,
2023-06-29 15:50:00-05:00,4584.25,
2023-06-30 08:30:00-05:00,4621.75,
2023-06-30 08:40:00-05:00,4628.25,
2023-06-30 08:50:00-05:00,4621.25,
2023-06-30 09:00:00-05:00,4631.75,
2023-06-30 09:10:00-05:00,4634.5,
2023-06-30 09:20:00-05:00,4634.5,
2023-06-30 09:30:00-05:00,4630.5,
2023-06-30 09:40:00-05:00,4626.75,
2023-06-30 09:50:00-05:00,4630.75,
2023-06-30 10:00:00-05:00,4632.25,
2023-06-30 10:10:00-05:00,4633.0,
2023-06-30 10:20:00-05:00,4631.5,
2023-06-30 10:30:00-05:00,4627.5,
2023-06-30 10:40:00-05:00,4626.25,
2023-06-30 10:50:00-05:00,4628.0,
2023-06-30 11:00:00-05:00,4627.25,
2023-06-30 11:10:00-05:00,4630.25,
2023-06-30 11:20:00-05:00,4634.0,
2023-06-30 11:30:00-05:00,4635.5,
2023-06-30 11:40:00-05:00,4637.5,
2023-06-30 11:50:00-05:00,4639.25,
2023-06-30 12:00:00-05:00,4639.25,
2023-06-30 12:10:00-05:00,4639.25,
2023-06-30 12:20:00-05:00,4639.25,
2023-06-30 12:30:00-05:00,4641.75,
2023-06-30 12:40:00-05:00,4643.0,
2023-06-30 12:50:00-05:00,4642.25,
2023-06-30 13:00:00-05:00,4643.0,
2023-06-30 13:10:00-05:00,4642.5,
2023-06-30 13:20:00-05:00,4645.25,
2023-06-30 13:30:00-05:00,4645.0,
2023-06-30 13:40:00-05:00,4643.75,
2023-06-30 13:50:00-05:00,4643.25,
2023-06-30 14:00:00-05:00,4642.75,
2023-06-30 14:10:00-05:00,4644.5,
2023-06-30 14:20:00-05:00,4645.0,
2023-06-30 14:30:00-05:00,4646.25,
2023-06-30 14:40:00-05:00,4643.0,
2023-06-30 14:50:00-05:00,4637.5,
2023-06-30 15:00:00-05:00,4634.75,
2023-06-30 15:10:00-05:00,4633.5,
2023-06-30 15:20:00-05:00,4632.25,
2023-06-30 15:30:00-05:00,4633.5,
2023-06-30 15:40:00-05:00,4636.0,
2023-06-30 15:50:00-05:00,4509.5,
2023-07-03 08:30:00-05:00,4633.5,
2023-07-03 08:40:00-05:00,4501.0,
2023-07-03 08:50:00-05:00,4501.0,
2023-07-03 09:00:00-05:00,4638.25,
2023-07-03 09:10:00-05:00,4637.0,
2023-07-03 09:20:00-05:00,4636.75,
2023-07-03 09:30:00-05:00,4636.25,
2023-07-03 09:40:00-05:00,4635.5,
2023-07-03 09:50:00-05:00,4635.75,
2023-07-03 10:00:00-05:00,4636.75,
2023-07-03 10:10:00-05:00,4636.75,
2023-07-03 10:20:00-05:00,4636.75,
2023-07-03 10:30:00-05:00,4637.0,
2023-07-03 10:40:00-05:00,4637.5,
2023-07-03 10:50:00-05:00,4637.5,
2023-07-03 11:00:00-05:00,4637.5,
2023-07-03 11:10:00-05:00,4638.5,
2023-07-03 11:20:00-05:00,4640.5,
2023-07-03 11:30:00-05:00,4640.5,
2023-07-03 11:40:00-05:00,4640.5,
2023-07-03 11:50:00-05:00,4642.0,
2023-07-05 08:30:00-05:00,4625.25,
2023-07-05 08:40:00-05:00,4631.5,
2023-07-05 08:50:00-05:00,4632.5,
2023-07-05 09:00:00-05:00,4632.5,
2023-07-05 09:10:00-05:00,4636.75,
2023-07-05 09:20:00-05:00,4637.0,
2023-07-05 09:30:00-05:00,4638.0,
2023-07-05 09:40:00-05:00,4635.75,
2023-07-05 09:50:00-05:00,4637.75,
2023-07-05 10:00:00-05:00,4638.25,
2023-07-05 10:10:00-05:00,4636.5,
2023-07-05 10:20:00-05:00,4637.25,
2023-07-05 10:30:00-05:00,4637.0,
2023-07-05 10:40:00-05:00,4637.75,
2023-07-05 10:50:00-05:00,4635.25,
2023-07-05 11:00:00-05:00,4634.75,
2023-07-05 11:10:00-05:00,4634.75,
2023-07-05 11:20:00-05:00,4634.0,
2023-07-05 11:30:00-05:00,4630.75,
2023-07-05 11:40:00-05:00,4631.25,
