,Unnamed: 0.1,Unnamed: 0,Datetime,Open,High,Low,Close,Adj Close,Volume,Random,Chronological,prediction
2130,2130,2130,2022-04-18 00:00:00,4366.25,4367.0,4361.5,4362.25,4362.25,4222,False,False,
2131,2131,2131,2022-04-18 01:00:00,4362.5,4368.75,4362.25,4367.75,4367.75,4416,False,False,
2132,2132,2132,2022-04-18 02:00:00,4368.0,4370.75,4365.0,4367.5,4367.5,5735,False,False,
2133,2133,2133,2022-04-18 03:00:00,4367.25,4368.0,4361.5,4365.75,4365.75,3843,False,False,
2134,2134,2134,2022-04-18 04:00:00,4365.75,4373.75,4365.5,4369.25,4369.25,4374,False,False,
2135,2135,2135,2022-04-18 05:00:00,4369.5,4369.75,4361.0,4365.0,4365.0,3863,False,False,
2136,2136,2136,2022-04-18 06:00:00,4364.75,4371.25,4364.25,4368.75,4368.75,3952,False,False,
2137,2137,2137,2022-04-18 07:00:00,4369.0,4382.0,4369.0,4374.5,4374.5,12722,False,False,
2138,2138,2138,2022-04-18 08:00:00,4374.5,4379.5,4370.75,4374.0,4374.0,14036,False,False,
2139,2139,2139,2022-04-18 09:00:00,4374.0,4403.25,4372.5,4386.25,4386.25,149279,False,False,
2140,2140,2140,2022-04-18 10:00:00,4386.25,4403.75,4379.25,4394.0,4394.0,152747,False,False,
2141,2141,2141,2022-04-18 11:00:00,4394.25,4398.25,4370.5,4380.0,4380.0,100089,False,False,
2142,2142,2142,2022-04-18 12:00:00,4380.0,4380.75,4364.5,4373.75,4373.75,84972,False,False,
2143,2143,2143,2022-04-18 13:00:00,4374.0,4406.0,4372.0,4400.25,4400.25,115999,False,False,
2144,2144,2144,2022-04-18 14:00:00,4400.25,4405.25,4391.5,4392.5,4392.5,117462,False,False,
2145,2145,2145,2022-04-18 15:00:00,4392.25,4394.25,4365.5,4383.0,4383.0,175258,False,False,
2146,2146,2146,2022-04-18 16:00:00,4393.0,4404.5,4389.5,4399.5,4399.5,110210,False,False,
2147,2147,2147,2022-04-18 18:00:00,4399.0,4404.25,4398.0,4400.25,4400.25,0,False,False,
2148,2148,2148,2022-04-18 19:00:00,4400.5,4411.0,4398.5,4410.75,4410.75,7710,False,False,
2149,2149,2149,2022-04-18 20:00:00,4410.75,4410.75,4393.75,4396.5,4396.5,11416,False,False,
2150,2150,2150,2022-04-18 21:00:00,4396.25,4401.75,4392.25,4398.75,4398.75,10457,False,False,
2151,2151,2151,2022-04-18 22:00:00,4398.5,4399.25,4394.75,4398.0,4398.0,4713,False,False,
2152,2152,2152,2022-04-18 23:00:00,4398.25,4407.0,4397.75,4404.25,4404.25,6536,False,False,
2153,2153,2153,2022-04-19 00:00:00,4404.0,4405.5,4401.75,4405.0,4405.0,3698,False,False,
2154,2154,2154,2022-04-19 01:00:00,4404.75,4406.0,4399.25,4399.75,4399.75,5885,False,False,
2155,2155,2155,2022-04-19 02:00:00,4399.5,4409.0,4397.25,4403.0,4403.0,8954,False,False,
2156,2156,2156,2022-04-19 03:00:00,4397.5,4402.0,4386.5,4397.75,4397.75,24723,False,False,
2157,2157,2157,2022-04-19 04:00:00,4397.75,4404.75,4381.5,4383.25,4383.25,19393,False,False,
2158,2158,2158,2022-04-19 05:00:00,4383.0,4383.25,4371.75,4376.75,4376.75,21795,False,False,
2159,2159,2159,2022-04-19 06:00:00,4376.75,4383.75,4372.5,4383.5,4383.5,12827,False,False,
2160,2160,2160,2022-04-19 07:00:00,4384.0,4391.0,4381.5,4389.25,4389.25,17550,False,False,
2161,2161,2161,2022-04-19 08:00:00,4389.25,4394.0,4384.0,4385.5,4385.5,34214,False,False,
2162,2162,2162,2022-04-19 09:00:00,4385.75,4423.0,4377.0,4422.75,4422.75,217371,False,False,
2163,2163,2163,2022-04-19 10:00:00,4422.5,4447.5,4420.0,4440.25,4440.25,222086,False,False,
2164,2164,2164,2022-04-19 11:00:00,4440.5,4451.75,4436.25,4446.0,4446.0,135171,False,False,
2165,2165,2165,2022-04-19 12:00:00,4446.0,4449.5,4439.75,4442.5,4442.5,86071,False,False,
2166,2166,2166,2022-04-19 13:00:00,4442.75,4447.75,4435.25,4444.5,4444.5,83611,False,False,
2167,2167,2167,2022-04-19 14:00:00,4444.5,4447.5,4433.0,4446.75,4446.75,109401,False,False,
2168,2168,2168,2022-04-19 15:00:00,4446.75,4467.0,4444.25,4459.0,4459.0,295999,False,False,
2169,2169,2169,2022-04-19 16:00:00,4458.75,4460.25,4433.5,4441.0,4441.0,84853,False,False,
2170,2170,2170,2022-04-19 18:00:00,4441.0,4448.25,4438.0,4444.75,4444.75,0,False,False,
2171,2171,2171,2022-04-19 19:00:00,4444.5,4445.0,4438.75,4443.25,4443.25,5791,False,False,
2172,2172,2172,2022-04-19 20:00:00,4443.25,4444.25,4439.0,4443.75,4443.75,7975,False,False,
2173,2173,2173,2022-04-19 21:00:00,4443.5,4446.25,4432.75,4436.0,4436.0,12570,False,False,
2174,2174,2174,2022-04-19 22:00:00,4436.25,4441.75,4434.5,4441.0,4441.0,7430,False,False,
2175,2175,2175,2022-04-19 23:00:00,4441.25,4445.25,4438.25,4444.75,4444.75,7181,False,False,
2176,2176,2176,2022-04-20 00:00:00,4445.25,4445.25,4442.0,4443.25,4443.25,3654,False,False,
2177,2177,2177,2022-04-20 01:00:00,4443.25,4444.5,4437.25,4443.25,4443.25,7549,False,False,
2178,2178,2178,2022-04-20 02:00:00,4443.25,4444.0,4434.75,4439.5,4439.5,9667,False,False,
2179,2179,2179,2022-04-20 03:00:00,4439.25,4448.0,4433.75,4441.0,4441.0,18494,False,False,
2180,2180,2180,2022-04-20 04:00:00,4441.25,4448.0,4435.5,4446.25,4446.25,13777,False,False,
2181,2181,2181,2022-04-20 05:00:00,4446.5,4460.5,4445.75,4459.0,4459.0,21988,False,False,
2182,2182,2182,2022-04-20 06:00:00,4459.0,4465.0,4455.5,4463.0,4463.0,15482,False,False,
2183,2183,2183,2022-04-20 07:00:00,4463.0,4478.25,4458.25,4477.25,4477.25,26896,False,False,
2184,2184,2184,2022-04-20 08:00:00,4477.25,4480.5,4472.75,4479.75,4479.75,33120,False,False,
2185,2185,2185,2022-04-20 09:00:00,4479.75,4484.25,4452.75,4459.25,4459.25,200359,False,False,
2186,2186,2186,2022-04-20 10:00:00,4459.25,4481.75,4452.5,4478.5,4478.5,196514,False,False,
2187,2187,2187,2022-04-20 11:00:00,4478.25,4479.0,4459.5,4469.25,4469.25,139587,False,False,
2188,2188,2188,2022-04-20 12:00:00,4469.25,4475.75,4456.75,4471.75,4471.75,116566,False,False,
2189,2189,2189,2022-04-20 13:00:00,4471.5,4481.0,4467.5,4475.0,4475.0,117360,False,False,
2190,2190,2190,2022-04-20 14:00:00,4475.0,4478.0,4443.5,4449.0,4449.0,131091,False,False,
2191,2191,2191,2022-04-20 15:00:00,4449.0,4472.75,4447.75,4455.75,4455.75,231086,False,False,
2192,2192,2192,2022-04-20 16:00:00,4455.75,4471.0,4454.0,4469.25,4469.25,59127,False,False,
2193,2193,2193,2022-04-20 18:00:00,4468.0,4473.75,4467.5,4468.75,4468.75,0,False,False,
2194,2194,2194,2022-04-20 19:00:00,4469.0,4474.0,4468.25,4471.0,4471.0,3213,False,False,
2195,2195,2195,2022-04-20 20:00:00,4470.75,4475.0,4470.5,4472.25,4472.25,6227,False,False,
2196,2196,2196,2022-04-20 21:00:00,4472.25,4478.0,4469.5,4477.0,4477.0,6734,False,False,
2197,2197,2197,2022-04-20 22:00:00,4476.75,4479.25,4475.25,4476.25,4476.25,4794,False,False,
2198,2198,2198,2022-04-20 23:00:00,4476.5,4477.5,4470.5,4471.0,4471.0,3887,False,False,
2199,2199,2199,2022-04-21 00:00:00,4471.0,4475.0,4471.0,4474.75,4474.75,2818,False,False,
2200,2200,2200,2022-04-21 01:00:00,4474.75,4482.25,4472.25,4476.25,4476.25,8369,False,False,
2201,2201,2201,2022-04-21 02:00:00,4476.25,4476.75,4468.25,4475.0,4475.0,10924,False,False,
2202,2202,2202,2022-04-21 03:00:00,4475.5,4491.25,4470.5,4489.0,4489.0,20503,False,False,
2203,2203,2203,2022-04-21 04:00:00,4489.0,4493.75,4487.75,4492.25,4492.25,15295,False,False,
2204,2204,2204,2022-04-21 05:00:00,4492.25,4493.0,4485.25,4485.75,4485.75,11183,False,False,
2205,2205,2205,2022-04-21 06:00:00,4485.75,4493.25,4484.25,4492.25,4492.25,10369,False,False,
2206,2206,2206,2022-04-21 07:00:00,4492.25,4497.25,4488.25,4495.5,4495.5,16704,False,False,
2207,2207,2207,2022-04-21 08:00:00,4495.75,4497.75,4489.25,4497.25,4497.25,22730,False,False,
2208,2208,2208,2022-04-21 09:00:00,4497.0,4509.0,4492.75,4502.75,4502.75,167847,False,False,
2209,2209,2209,2022-04-21 10:00:00,4502.75,4503.25,4478.25,4481.5,4481.5,199867,False,False,
2210,2210,2210,2022-04-21 11:00:00,4480.5,4485.25,4455.5,4455.75,4455.75,171442,False,False,
2211,2211,2211,2022-04-21 12:00:00,4456.0,4459.5,4435.0,4435.25,4435.25,159068,False,False,
2212,2212,2212,2022-04-21 13:00:00,4435.25,4444.75,4422.25,4426.0,4426.0,211323,False,False,
2213,2213,2213,2022-04-21 14:00:00,4426.0,4428.0,4397.0,4400.75,4400.75,208070,False,False,
2214,2214,2214,2022-04-21 15:00:00,4400.75,4406.0,4380.0,4388.75,4388.75,324056,False,False,
2215,2215,2215,2022-04-21 16:00:00,4388.5,4390.75,4380.75,4385.75,4385.75,61430,False,False,
2216,2216,2216,2022-04-21 18:00:00,4385.75,4390.0,4382.0,4386.5,4386.5,0,False,False,
2217,2217,2217,2022-04-21 19:00:00,4386.25,4388.25,4376.5,4377.75,4377.75,8527,False,False,
2218,2218,2218,2022-04-21 20:00:00,4378.0,4384.0,4362.0,4369.0,4369.0,17926,False,False,
2219,2219,2219,2022-04-21 21:00:00,4369.0,4374.75,4366.75,4373.75,4373.75,14084,False,False,
2220,2220,2220,2022-04-21 22:00:00,4373.75,4378.0,4371.5,4373.0,4373.0,8765,False,False,
2221,2221,2221,2022-04-21 23:00:00,4373.0,4376.25,4369.75,4374.5,4374.5,6005,False,False,
2222,2222,2222,2022-04-22 00:00:00,4375.0,4379.75,4371.5,4379.25,4379.25,4992,False,False,
2223,2223,2223,2022-04-22 01:00:00,4379.0,4387.75,4377.75,4380.75,4380.75,10555,False,False,
2224,2224,2224,2022-04-22 02:00:00,4380.5,4389.5,4378.5,4387.25,4387.25,9843,False,False,
2225,2225,2225,2022-04-22 03:00:00,4387.25,4393.25,4375.25,4388.25,4388.25,25964,False,False,
2226,2226,2226,2022-04-22 04:00:00,4388.5,4392.25,4380.75,4382.25,4382.25,15651,False,False,
2227,2227,2227,2022-04-22 05:00:00,4382.0,4386.75,4371.0,4374.0,4374.0,18810,False,False,
2228,2228,2228,2022-04-22 06:00:00,4373.75,4379.0,4369.5,4376.25,4376.25,17673,False,False,
2229,2229,2229,2022-04-22 07:00:00,4376.25,4387.5,4376.25,4386.0,4386.0,21916,False,False,
2230,2230,2230,2022-04-22 08:00:00,4386.0,4391.75,4376.5,4379.0,4379.0,30007,False,False,
2231,2231,2231,2022-04-22 09:00:00,4379.25,4381.5,4346.0,4351.5,4351.5,222031,False,False,
2232,2232,2232,2022-04-22 10:00:00,4351.25,4367.75,4329.25,4331.25,4331.25,287198,False,False,
2233,2233,2233,2022-04-22 11:00:00,4330.75,4343.0,4311.0,4311.5,4311.5,196365,False,False,
2234,2234,2234,2022-04-22 12:00:00,4311.25,4326.75,4306.25,4312.0,4312.0,155383,False,False,
2235,2235,2235,2022-04-22 13:00:00,4311.75,4315.0,4294.75,4295.0,4295.0,132264,False,False,
2236,2236,2236,2022-04-22 14:00:00,4295.0,4307.5,4275.5,4282.0,4282.0,181298,False,False,
2237,2237,2237,2022-04-22 15:00:00,4282.25,4311.75,4262.25,4269.25,4269.25,449125,False,False,
2238,2238,2238,2022-04-22 16:00:00,4269.25,4270.75,4247.5,4251.25,4251.25,116545,False,False,
2239,2239,2239,2022-04-24 18:00:00,4259.0,4266.25,4249.5,4260.75,4260.75,18336,False,False,
2240,2240,2240,2022-04-24 19:00:00,4260.75,4267.25,4254.75,4258.5,4258.5,11134,False,False,
2241,2241,2241,2022-04-24 20:00:00,4258.25,4261.5,4237.75,4246.5,4246.5,24741,False,False,
2242,2242,2242,2022-04-24 21:00:00,4246.5,4249.75,4230.25,4233.25,4233.25,19954,False,False,
2243,2243,2243,2022-04-24 22:00:00,4233.25,4240.75,4231.5,4239.0,4239.0,13501,False,False,
2244,2244,2244,2022-04-24 23:00:00,4239.0,4251.0,4238.75,4245.75,4245.75,10426,False,False,
2245,2245,2245,2022-04-25 00:00:00,4245.75,4246.75,4236.25,4238.5,4238.5,6629,False,False,
2246,2246,2246,2022-04-25 01:00:00,4238.5,4247.5,4233.0,4233.5,4233.5,11978,False,False,
2247,2247,2247,2022-04-25 02:00:00,4233.25,4239.0,4220.75,4223.5,4223.5,22902,False,False,
2248,2248,2248,2022-04-25 03:00:00,4223.5,4251.75,4218.5,4231.25,4231.25,37020,False,False,
2249,2249,2249,2022-04-25 04:00:00,4231.5,4244.5,4219.25,4225.0,4225.0,27461,False,False,
2250,2250,2250,2022-04-25 05:00:00,4224.75,4237.0,4218.75,4229.0,4229.0,25894,False,False,
2251,2251,2251,2022-04-25 06:00:00,4229.0,4235.75,4225.0,4233.0,4233.0,22861,False,False,
2252,2252,2252,2022-04-25 07:00:00,4233.0,4242.5,4222.0,4234.5,4234.5,47224,False,False,
2253,2253,2253,2022-04-25 08:00:00,4234.75,4254.5,4228.5,4252.75,4252.75,56966,False,False,
2254,2254,2254,2022-04-25 09:00:00,4253.0,4254.5,4210.25,4210.25,4210.25,287639,False,False,
2255,2255,2255,2022-04-25 10:00:00,4210.5,4251.5,4207.25,4214.5,4214.5,348712,False,False,
2256,2256,2256,2022-04-25 11:00:00,4214.5,4229.5,4195.25,4204.75,4204.75,253950,False,False,
2257,2257,2257,2022-04-25 12:00:00,4204.75,4240.25,4198.5,4227.75,4227.75,208289,False,False,
2258,2258,2258,2022-04-25 13:00:00,4227.75,4245.0,4216.75,4232.0,4232.0,162256,False,False,
2259,2259,2259,2022-04-25 14:00:00,4232.0,4275.0,4224.5,4262.5,4262.5,206263,False,False,
2260,2260,2260,2022-04-25 15:00:00,4262.5,4294.75,4245.5,4293.0,4293.0,345672,False,False,
2261,2261,2261,2022-04-25 16:00:00,4293.0,4296.5,4288.0,4294.25,4294.25,55615,False,False,
2262,2262,2262,2022-04-25 18:00:00,4294.0,4294.0,4288.25,4292.25,4292.25,0,False,False,
2263,2263,2263,2022-04-25 19:00:00,4292.5,4294.25,4289.75,4290.75,4290.75,4348,False,False,
2264,2264,2264,2022-04-25 20:00:00,4290.5,4294.25,4287.75,4293.75,4293.75,6665,False,False,
2265,2265,2265,2022-04-25 21:00:00,4293.75,4297.25,4290.5,4292.5,4292.5,9979,False,False,
2266,2266,2266,2022-04-25 22:00:00,4292.5,4299.75,4291.5,4299.25,4299.25,7067,False,False,
2267,2267,2267,2022-04-25 23:00:00,4299.25,4303.5,4299.0,4301.5,4301.5,8097,False,False,
2268,2268,2268,2022-04-26 00:00:00,4302.25,4302.25,4299.75,4301.5,4301.5,3842,False,False,
2269,2269,2269,2022-04-26 01:00:00,4301.5,4302.5,4294.75,4299.0,4299.0,7732,False,False,
2270,2270,2270,2022-04-26 02:00:00,4298.75,4300.5,4284.0,4291.75,4291.75,14149,False,False,
2271,2271,2271,2022-04-26 03:00:00,4292.25,4293.25,4268.0,4273.25,4273.25,27809,False,False,
2272,2272,2272,2022-04-26 04:00:00,4273.25,4286.75,4271.25,4286.5,4286.5,14255,False,False,
2273,2273,2273,2022-04-26 05:00:00,4286.25,4288.25,4278.25,4282.75,4282.75,11988,False,False,
2274,2274,2274,2022-04-26 06:00:00,4282.75,4286.25,4276.0,4276.25,4276.25,11838,False,False,
2275,2275,2275,2022-04-26 07:00:00,4276.25,4279.0,4270.75,4278.75,4278.75,17485,False,False,
2276,2276,2276,2022-04-26 08:00:00,4278.75,4279.75,4266.5,4273.0,4273.0,31739,False,False,
2277,2277,2277,2022-04-26 09:00:00,4273.25,4273.25,4241.25,4245.75,4245.75,190357,False,False,
2278,2278,2278,2022-04-26 10:00:00,4245.25,4253.5,4211.75,4217.5,4217.5,323778,False,False,
2279,2279,2279,2022-04-26 11:00:00,4217.5,4222.25,4201.0,4201.25,4201.25,218739,False,False,
2280,2280,2280,2022-04-26 12:00:00,4201.5,4230.0,4201.25,4229.5,4229.5,173950,False,False,
2281,2281,2281,2022-04-26 13:00:00,4229.25,4229.75,4194.0,4201.0,4201.0,168589,False,False,
2282,2282,2282,2022-04-26 14:00:00,4201.0,4217.0,4196.5,4214.25,4214.25,159454,False,False,
2283,2283,2283,2022-04-26 15:00:00,4214.25,4219.25,4167.25,4168.25,4168.25,380412,False,False,
2284,2284,2284,2022-04-26 16:00:00,4168.25,4175.75,4136.75,4140.75,4140.75,159183,False,False,
2285,2285,2285,2022-04-26 18:00:00,4149.5,4177.5,4149.0,4165.5,4165.5,0,False,False,
2286,2286,2286,2022-04-26 19:00:00,4165.75,4176.75,4165.5,4173.25,4173.25,9158,False,False,
2287,2287,2287,2022-04-26 20:00:00,4173.75,4178.0,4163.75,4165.75,4165.75,11824,False,False,
2288,2288,2288,2022-04-26 21:00:00,4165.75,4189.0,4165.5,4182.5,4182.5,16702,False,False,
2289,2289,2289,2022-04-26 22:00:00,4182.25,4192.25,4172.5,4190.5,4190.5,15606,False,False,
2290,2290,2290,2022-04-26 23:00:00,4190.5,4194.75,4186.25,4192.75,4192.75,8448,False,False,
2291,2291,2291,2022-04-27 00:00:00,4191.5,4193.0,4187.75,4191.5,4191.5,5233,False,False,
2292,2292,2292,2022-04-27 01:00:00,4191.5,4196.25,4187.5,4190.25,4190.25,10942,False,False,
2293,2293,2293,2022-04-27 02:00:00,4190.5,4197.25,4185.0,4196.25,4196.25,16427,False,False,
2294,2294,2294,2022-04-27 03:00:00,4196.5,4209.5,4164.0,4207.5,4207.5,42259,False,False,
2295,2295,2295,2022-04-27 04:00:00,4207.0,4217.25,4199.25,4204.25,4204.25,27677,False,False,
2296,2296,2296,2022-04-27 05:00:00,4204.25,4212.25,4202.25,4211.5,4211.5,17287,False,False,
2297,2297,2297,2022-04-27 06:00:00,4211.5,4214.75,4201.0,4212.0,4212.0,19493,False,False,
2298,2298,2298,2022-04-27 07:00:00,4212.0,4212.0,4181.5,4186.75,4186.75,35424,False,False,
2299,2299,2299,2022-04-27 08:00:00,4186.75,4197.25,4181.5,4186.0,4186.0,42619,False,False,
2300,2300,2300,2022-04-27 09:00:00,4186.0,4227.25,4175.0,4214.25,4214.25,256200,False,False,
2301,2301,2301,2022-04-27 10:00:00,4214.25,4225.25,4157.0,4187.25,4187.25,354474,False,False,
2302,2302,2302,2022-04-27 11:00:00,4187.25,4217.0,4184.0,4203.75,4203.75,205211,False,False,
2303,2303,2303,2022-04-27 12:00:00,4203.75,4236.25,4194.25,4227.75,4227.75,148942,False,False,
2304,2304,2304,2022-04-27 13:00:00,4227.5,4230.75,4203.25,4226.25,4226.25,174719,False,False,
2305,2305,2305,2022-04-27 14:00:00,4226.5,4226.5,4189.75,4194.0,4194.0,144429,False,False,
2306,2306,2306,2022-04-27 15:00:00,4194.0,4197.0,4172.0,4179.5,4179.5,299743,False,False,
2307,2307,2307,2022-04-27 16:00:00,4179.75,4216.5,4175.25,4211.5,4211.5,91850,False,False,
2308,2308,2308,2022-04-27 18:00:00,4213.0,4217.0,4209.0,4211.0,4211.0,0,False,False,
2309,2309,2309,2022-04-27 19:00:00,4211.25,4216.5,4208.0,4212.75,4212.75,5564,False,False,
2310,2310,2310,2022-04-27 20:00:00,4212.75,4212.75,4202.5,4211.0,4211.0,7755,False,False,
2311,2311,2311,2022-04-27 21:00:00,4211.25,4213.0,4200.5,4206.25,4206.25,7623,False,False,
2312,2312,2312,2022-04-27 22:00:00,4206.5,4214.25,4205.25,4211.0,4211.0,5079,False,False,
2313,2313,2313,2022-04-27 23:00:00,4211.25,4214.5,4206.75,4209.0,4209.0,5491,False,False,
2314,2314,2314,2022-04-28 00:00:00,4209.5,4214.5,4207.75,4214.25,4214.25,3650,False,False,
2315,2315,2315,2022-04-28 01:00:00,4214.0,4220.0,4210.0,4216.5,4216.5,8112,False,False,
2316,2316,2316,2022-04-28 02:00:00,4216.5,4229.25,4214.75,4227.75,4227.75,11612,False,False,
2317,2317,2317,2022-04-28 03:00:00,4228.0,4247.0,4224.25,4238.25,4238.25,33561,False,False,
2318,2318,2318,2022-04-28 04:00:00,4238.25,4257.0,4238.25,4256.5,4256.5,27894,False,False,
2319,2319,2319,2022-04-28 05:00:00,4256.25,4258.75,4243.0,4245.75,4245.75,20537,False,False,
2320,2320,2320,2022-04-28 06:00:00,4245.75,4247.25,4234.25,4238.5,4238.5,16496,False,False,
2321,2321,2321,2022-04-28 07:00:00,4238.75,4249.25,4235.75,4238.25,4238.25,18690,False,False,
2322,2322,2322,2022-04-28 08:00:00,4238.25,4240.75,4220.75,4225.75,4225.75,55221,False,False,
2323,2323,2323,2022-04-28 09:00:00,4225.5,4238.0,4202.25,4211.25,4211.25,205058,False,False,
2324,2324,2324,2022-04-28 10:00:00,4211.25,4213.5,4182.5,4199.5,4199.5,240310,False,False,
2325,2325,2325,2022-04-28 11:00:00,4199.75,4220.0,4197.25,4212.0,4212.0,170379,False,False,
2326,2326,2326,2022-04-28 12:00:00,4212.0,4265.0,4206.75,4263.0,4263.0,176830,False,False,
2327,2327,2327,2022-04-28 13:00:00,4263.0,4283.5,4259.25,4278.75,4278.75,182039,False,False,
2328,2328,2328,2022-04-28 14:00:00,4278.75,4299.25,4274.25,4293.5,4293.5,133890,False,False,
2329,2329,2329,2022-04-28 15:00:00,4293.5,4303.5,4270.75,4285.0,4285.0,280955,False,False,
2330,2330,2330,2022-04-28 16:00:00,4285.25,4288.75,4253.75,4260.25,4260.25,122981,False,False,
2331,2331,2331,2022-04-28 18:00:00,4244.0,4254.25,4235.5,4245.75,4245.75,0,False,False,
2332,2332,2332,2022-04-28 19:00:00,4246.0,4250.0,4243.0,4245.5,4245.5,5314,False,False,
2333,2333,2333,2022-04-28 20:00:00,4245.75,4259.5,4245.5,4257.25,4257.25,8112,False,False,
2334,2334,2334,2022-04-28 21:00:00,4257.5,4273.0,4256.0,4268.25,4268.25,12639,False,False,
2335,2335,2335,2022-04-28 22:00:00,4268.5,4271.0,4260.5,4265.0,4265.0,7637,False,False,
2336,2336,2336,2022-04-28 23:00:00,4264.75,4268.5,4261.25,4264.0,4264.0,7022,False,False,
2337,2337,2337,2022-04-29 00:00:00,4266.25,4268.75,4264.0,4267.75,4267.75,4653,False,False,
2338,2338,2338,2022-04-29 01:00:00,4267.5,4274.5,4266.0,4270.25,4270.25,11344,False,False,
2339,2339,2339,2022-04-29 02:00:00,4270.5,4279.75,4266.25,4270.5,4270.5,14423,False,False,
2340,2340,2340,2022-04-29 03:00:00,4270.5,4274.5,4258.75,4268.0,4268.0,19903,False,False,
2341,2341,2341,2022-04-29 04:00:00,4268.25,4273.0,4260.0,4262.5,4262.5,21567,False,False,
2342,2342,2342,2022-04-29 05:00:00,4262.25,4262.5,4249.75,4253.0,4253.0,18476,False,False,
2343,2343,2343,2022-04-29 06:00:00,4253.0,4259.0,4241.25,4244.0,4244.0,17522,False,False,
2344,2344,2344,2022-04-29 07:00:00,4244.5,4248.25,4236.25,4240.0,4240.0,25649,False,False,
2345,2345,2345,2022-04-29 08:00:00,4240.0,4255.0,4237.75,4241.75,4241.75,55239,False,False,
2346,2346,2346,2022-04-29 09:00:00,4242.0,4265.5,4230.0,4263.75,4263.75,215060,False,False,
2347,2347,2347,2022-04-29 10:00:00,4263.5,4265.25,4206.0,4214.25,4214.25,270659,False,False,
2348,2348,2348,2022-04-29 11:00:00,4214.0,4228.0,4202.75,4211.5,4211.5,175645,False,False,
2349,2349,2349,2022-04-29 12:00:00,4211.25,4212.5,4178.5,4183.25,4183.25,156951,False,False,
2350,2350,2350,2022-04-29 13:00:00,4183.25,4204.5,4181.5,4183.25,4183.25,126172,False,False,
2351,2351,2351,2022-04-29 14:00:00,4183.0,4187.25,4155.0,4163.25,4163.25,173969,False,False,
2352,2352,2352,2022-04-29 15:00:00,4163.25,4164.0,4118.75,4127.5,4127.5,545168,False,False,
2353,2353,2353,2022-04-29 16:00:00,4127.5,4142.75,4126.5,4137.0,4137.0,115909,False,False,
2354,2354,2354,2022-05-01 18:00:00,4144.0,4147.5,4116.75,4134.5,4134.5,25310,False,False,
2355,2355,2355,2022-05-01 19:00:00,4134.5,4144.25,4122.25,4132.0,4132.0,15821,False,False,
2356,2356,2356,2022-05-01 20:00:00,4131.75,4138.25,4125.75,4134.0,4134.0,15749,False,False,
2357,2357,2357,2022-05-01 21:00:00,4134.25,4139.25,4122.25,4123.5,4123.5,12462,False,False,
2358,2358,2358,2022-05-01 22:00:00,4123.5,4137.75,4120.0,4135.5,4135.5,10431,False,False,
2359,2359,2359,2022-05-01 23:00:00,4135.5,4154.0,4135.5,4149.5,4149.5,13641,False,False,
2360,2360,2360,2022-05-02 00:00:00,4149.0,4152.25,4145.0,4150.75,4150.75,6234,False,False,
2361,2361,2361,2022-05-02 01:00:00,4151.0,4154.75,4137.5,4138.75,4138.75,10754,False,False,
2362,2362,2362,2022-05-02 02:00:00,4138.5,4155.0,4138.25,4153.5,4153.5,9527,False,False,
2363,2363,2363,2022-05-02 03:00:00,4153.75,4158.25,4124.25,4134.5,4134.5,25439,False,False,
2364,2364,2364,2022-05-02 04:00:00,4134.5,4152.5,4131.75,4136.75,4136.75,18350,False,False,
2365,2365,2365,2022-05-02 05:00:00,4136.5,4149.0,4136.25,4143.75,4143.75,12083,False,False,
2366,2366,2366,2022-05-02 06:00:00,4143.75,4149.5,4138.75,4140.75,4140.75,13525,False,False,
2367,2367,2367,2022-05-02 07:00:00,4141.0,4144.0,4111.25,4113.5,4113.5,24441,False,False,
2368,2368,2368,2022-05-02 08:00:00,4113.75,4124.5,4110.75,4116.75,4116.75,37935,False,False,
2369,2369,2369,2022-05-02 09:00:00,4116.5,4140.25,4098.0,4128.75,4128.75,287650,False,False,
