Datetime,Open,High,Low,Close,Adj Close,Volume,Random,Chronological
2022-05-04 14:00:00,4186.75,4248.75,4146.75,4243.0,4243.0,481918,True,False
2022-05-04 15:00:00,4243.25,4303.0,4237.0,4296.25,4296.25,394848,False,False
2022-05-04 16:00:00,4296.5,4297.25,4285.0,4286.25,4286.25,71826,False,False
2022-05-04 18:00:00,4289.75,4296.0,4285.75,4287.0,4287.0,0,False,False
2022-05-04 19:00:00,4286.75,4290.0,4285.0,4287.5,4287.5,5320,False,False
2022-05-04 20:00:00,4287.75,4293.25,4286.25,4292.25,4292.25,5327,False,False
2022-05-04 21:00:00,4292.5,4297.5,4287.75,4289.75,4289.75,7965,False,False
2022-05-04 22:00:00,4289.75,4290.0,4286.25,4287.25,4287.25,4501,False,False
2022-05-04 23:00:00,4287.5,4293.25,4287.5,4292.0,4292.0,3240,False,False
2022-05-05 00:00:00,4292.25,4297.25,4291.25,4297.25,4297.25,3200,False,False
2022-05-05 01:00:00,4297.0,4300.75,4294.0,4298.75,4298.75,7089,True,False
2022-05-05 02:00:00,4298.75,4299.75,4281.75,4282.5,4282.5,14433,False,False
2022-05-05 03:00:00,4282.75,4285.25,4268.75,4276.75,4276.75,30511,True,False
2022-05-05 04:00:00,4276.5,4278.75,4260.25,4265.0,4265.0,20528,False,False
2022-05-05 05:00:00,4264.75,4271.25,4263.0,4268.5,4268.5,16081,True,False
2022-05-05 06:00:00,4268.5,4274.75,4263.25,4263.75,4263.75,14349,False,False
2022-05-05 07:00:00,4264.0,4275.5,4263.25,4267.75,4267.75,19703,True,False
2022-05-05 08:00:00,4267.5,4273.75,4263.5,4263.75,4263.75,27163,False,False
2022-05-05 09:00:00,4264.0,4264.5,4216.25,4221.0,4221.0,220825,False,False
2022-05-05 10:00:00,4221.25,4221.75,4157.25,4172.75,4172.75,398128,False,False
2022-05-05 11:00:00,4172.75,4176.5,4127.75,4128.5,4128.5,320382,True,False
2022-05-05 12:00:00,4128.25,4154.5,4114.75,4150.5,4150.5,264178,False,False
2022-05-05 13:00:00,4150.25,4169.0,4133.25,4139.75,4139.75,187821,True,False
2022-05-05 14:00:00,4139.75,4157.0,4121.0,4133.0,4133.0,198456,False,False
2022-05-05 15:00:00,4132.75,4149.0,4099.25,4144.5,4144.5,457967,False,False
2022-05-05 16:00:00,4144.5,4157.0,4140.5,4151.0,4151.0,85055,False,False
2022-05-05 18:00:00,4146.5,4147.0,4137.0,4144.5,4144.5,0,False,False
2022-05-05 19:00:00,4144.5,4149.0,4141.25,4147.75,4147.75,6290,False,False
2022-05-05 20:00:00,4147.75,4149.5,4129.0,4131.0,4131.0,15213,True,False
2022-05-05 21:00:00,4131.0,4134.25,4124.5,4130.25,4130.25,15589,False,False
2022-05-05 22:00:00,4130.5,4137.25,4126.75,4136.0,4136.0,9443,False,False
2022-05-05 23:00:00,4135.75,4147.25,4133.5,4145.25,4145.25,7492,True,False
2022-05-06 00:00:00,4145.5,4146.75,4136.75,4140.5,4140.5,6754,False,False
2022-05-06 01:00:00,4140.25,4141.25,4134.25,4140.25,4140.25,8604,False,False
2022-05-06 02:00:00,4140.5,4147.25,4135.5,4136.5,4136.5,13408,False,False
2022-05-06 03:00:00,4136.5,4136.5,4112.75,4130.25,4130.25,33017,False,False
2022-05-06 04:00:00,4130.25,4145.5,4123.75,4127.25,4127.25,26263,False,False
2022-05-06 05:00:00,4127.25,4136.5,4118.5,4135.25,4135.25,18369,False,False
2022-05-06 06:00:00,4135.5,4138.0,4124.75,4129.0,4129.0,13369,False,False
2022-05-06 07:00:00,4129.25,4129.5,4111.75,4123.25,4123.25,21827,False,False
2022-05-06 08:00:00,4123.0,4152.5,4111.25,4113.0,4113.0,88293,False,False
2022-05-06 09:00:00,4113.25,4123.25,4062.0,4068.75,4068.75,306275,False,False
2022-05-06 10:00:00,4068.75,4139.5,4062.25,4132.25,4132.25,418282,False,False
2022-05-06 11:00:00,4132.0,4153.25,4100.0,4103.5,4103.5,245435,False,False
2022-05-06 12:00:00,4103.5,4144.75,4100.0,4142.75,4142.75,202079,False,False
2022-05-06 13:00:00,4142.75,4148.75,4102.75,4106.0,4106.0,166471,False,False
2022-05-06 14:00:00,4105.75,4112.25,4082.5,4093.75,4093.75,187973,False,False
2022-05-06 15:00:00,4093.75,4135.0,4078.0,4119.25,4119.25,342313,False,False
2022-05-06 16:00:00,4119.0,4120.75,4103.0,4110.75,4110.75,62667,False,False
2022-05-08 18:00:00,4087.25,4099.0,4082.75,4094.75,4094.75,13847,False,False
2022-05-08 19:00:00,4094.5,4096.25,4075.0,4080.0,4080.0,13697,False,False
2022-05-08 20:00:00,4079.75,4082.75,4065.75,4066.25,4066.25,17540,True,False
2022-05-08 21:00:00,4066.5,4073.25,4057.75,4070.75,4070.75,19535,False,False
2022-05-08 22:00:00,4070.75,4071.75,4065.25,4071.25,4071.25,9432,False,False
2022-05-08 23:00:00,4071.25,4083.5,4070.75,4080.5,4080.5,10166,True,False
2022-05-09 00:00:00,4080.0,4080.75,4074.5,4075.5,4075.5,4619,False,False
2022-05-09 01:00:00,4075.75,4081.0,4070.25,4070.5,4070.5,9489,False,False
2022-05-09 02:00:00,4070.5,4086.75,4070.25,4083.0,4083.0,13522,False,False
2022-05-09 03:00:00,4082.75,4093.5,4068.75,4070.75,4070.75,27919,False,False
2022-05-09 04:00:00,4070.75,4073.0,4051.25,4063.75,4063.75,28384,False,False
2022-05-09 05:00:00,4063.5,4069.5,4050.0,4055.75,4055.75,30113,True,False
2022-05-09 06:00:00,4056.0,4057.75,4033.75,4038.25,4038.25,43127,True,False
2022-05-09 07:00:00,4038.25,4053.0,4031.0,4050.5,4050.5,38454,False,False
2022-05-09 08:00:00,4050.25,4061.75,4042.5,4055.5,4055.5,56448,False,False
2022-05-09 09:00:00,4055.5,4069.0,4037.25,4056.75,4056.75,252994,False,False
2022-05-09 10:00:00,4056.75,4059.0,4011.25,4014.0,4014.0,305127,False,False
2022-05-09 11:00:00,4014.25,4029.5,3997.5,4023.5,4023.5,240910,False,False
2022-05-09 12:00:00,4023.75,4045.0,4011.0,4012.0,4012.0,183484,False,False
2022-05-09 13:00:00,4011.75,4024.25,3998.25,4010.0,4010.0,147962,False,False
2022-05-09 14:00:00,4009.75,4021.0,3995.5,4017.5,4017.5,161751,True,False
2022-05-09 15:00:00,4017.75,4030.5,3970.0,3987.25,3987.25,359047,False,False
2022-05-09 16:00:00,3987.5,4001.0,3985.5,3989.5,3989.5,74298,False,False
2022-05-09 18:00:00,3993.25,4002.0,3992.25,4000.5,4000.5,0,False,False
2022-05-09 19:00:00,4000.25,4001.0,3991.0,3999.25,3999.25,7175,True,False
2022-05-09 20:00:00,3999.25,4000.5,3961.75,3973.25,3973.25,31388,False,False
2022-05-09 21:00:00,3973.25,3997.5,3968.5,3994.5,3994.5,25296,False,False
2022-05-09 22:00:00,3994.75,4009.25,3991.25,4004.5,4004.5,19203,True,False
2022-05-09 23:00:00,4004.75,4010.0,3999.25,4009.0,4009.0,11724,True,False
2022-05-10 00:00:00,4009.75,4010.0,4004.5,4008.75,4008.75,8675,False,False
2022-05-10 01:00:00,4008.5,4021.25,4006.25,4012.5,4012.5,20153,False,False
2022-05-10 02:00:00,4012.75,4032.0,4010.25,4029.75,4029.75,23582,False,False
2022-05-10 03:00:00,4029.5,4032.0,4012.5,4014.25,4014.25,32065,False,False
2022-05-10 04:00:00,4014.5,4032.0,4013.0,4030.5,4030.5,25783,True,False
2022-05-10 05:00:00,4030.75,4035.0,4018.0,4019.25,4019.25,19583,False,False
2022-05-10 06:00:00,4019.25,4029.0,4016.5,4017.25,4017.25,19859,True,False
2022-05-10 07:00:00,4017.25,4020.0,4006.25,4016.0,4016.0,22700,False,False
2022-05-10 08:00:00,4016.0,4045.75,4015.75,4043.5,4043.5,55443,False,False
2022-05-10 09:00:00,4043.5,4065.5,4023.25,4046.25,4046.25,261579,True,False
2022-05-10 10:00:00,4046.0,4055.0,3988.0,3994.25,3994.25,329325,True,False
2022-05-10 11:00:00,3994.25,4003.75,3962.25,3979.0,3979.0,304367,True,False
2022-05-10 12:00:00,3978.5,3989.75,3953.0,3964.0,3964.0,202328,False,False
2022-05-10 13:00:00,3964.0,4036.0,3960.75,4035.25,4035.25,213651,False,False
2022-05-10 14:00:00,4035.5,4037.25,4003.5,4017.75,4017.75,224393,False,False
2022-05-10 15:00:00,4018.0,4032.25,3985.25,3995.5,3995.5,281236,False,False
2022-05-10 16:00:00,3995.5,3999.25,3986.75,3991.5,3991.5,49413,False,False
2022-05-10 18:00:00,3990.5,3997.5,3988.5,3996.25,3996.25,0,False,False
2022-05-10 19:00:00,3996.25,3998.5,3986.5,3991.75,3991.75,6360,False,False
2022-05-10 20:00:00,3991.75,4005.0,3988.0,3996.25,3996.25,12159,False,False
2022-05-10 21:00:00,3996.5,4009.0,3991.75,4007.0,4007.0,13169,False,False
2022-05-10 22:00:00,4007.0,4014.75,4005.25,4011.0,4011.0,10240,False,False
2022-05-10 23:00:00,4011.25,4013.75,4007.5,4011.75,4011.75,5430,True,False
2022-05-11 00:00:00,4011.5,4013.5,4009.25,4013.5,4013.5,4735,False,False
2022-05-11 01:00:00,4013.5,4014.75,4009.0,4011.25,4011.25,6502,False,False
2022-05-11 02:00:00,4010.75,4017.0,4005.75,4009.25,4009.25,11120,False,False
2022-05-11 03:00:00,4009.5,4013.25,4001.5,4009.25,4009.25,15806,True,False
2022-05-11 04:00:00,4009.0,4041.5,4008.25,4039.25,4039.25,33242,False,False
2022-05-11 05:00:00,4039.0,4043.75,4036.75,4040.0,4040.0,16586,False,False
2022-05-11 06:00:00,4039.75,4043.75,4031.5,4040.5,4040.5,14351,False,False
2022-05-11 07:00:00,4040.5,4050.5,4039.0,4043.5,4043.5,20252,False,False
2022-05-11 08:00:00,4043.75,4045.0,3947.25,3955.25,3955.25,168653,False,False
2022-05-11 09:00:00,3955.25,4036.25,3952.25,4027.0,4027.0,337505,False,False
2022-05-11 10:00:00,4027.0,4045.0,4000.25,4019.25,4019.25,277386,False,False
2022-05-11 11:00:00,4018.75,4042.5,4000.0,4017.75,4017.75,188969,True,False
2022-05-11 12:00:00,4018.0,4021.25,3972.25,3973.75,3973.75,174050,False,False
2022-05-11 13:00:00,3973.75,3975.0,3936.25,3939.25,3939.25,199597,False,False
2022-05-11 14:00:00,3939.25,3985.5,3938.75,3957.25,3957.25,211948,False,False
2022-05-11 15:00:00,3957.0,3961.75,3923.75,3932.0,3932.0,303074,True,False
2022-05-11 16:00:00,3932.0,3947.0,3927.75,3943.0,3943.0,69069,False,False
2022-05-11 18:00:00,3939.75,3941.75,3928.0,3940.0,3940.0,0,False,False
2022-05-11 19:00:00,3940.0,3946.25,3934.75,3942.75,3942.75,8060,False,False
2022-05-11 20:00:00,3942.75,3952.0,3920.25,3948.25,3948.25,23649,False,False
2022-05-11 21:00:00,3948.0,3954.25,3938.5,3950.0,3950.0,14278,False,False
2022-05-11 22:00:00,3950.0,3952.25,3937.5,3944.0,3944.0,9229,False,False
2022-05-11 23:00:00,3944.0,3946.25,3938.0,3939.75,3939.75,7944,False,False
2022-05-12 00:00:00,3941.75,3941.75,3929.0,3930.5,3930.5,8623,False,False
2022-05-12 01:00:00,3930.25,3936.0,3911.75,3912.5,3912.5,18300,False,False
2022-05-12 02:00:00,3912.75,3927.0,3910.25,3914.5,3914.5,21527,False,False
2022-05-12 03:00:00,3914.0,3936.5,3901.0,3926.0,3926.0,49296,False,False
2022-05-12 04:00:00,3926.25,3928.5,3897.5,3904.5,3904.5,43170,False,False
2022-05-12 05:00:00,3904.25,3908.75,3898.25,3901.5,3901.5,32335,False,False
2022-05-12 06:00:00,3901.5,3915.5,3898.75,3912.25,3912.25,25788,True,False
2022-05-12 07:00:00,3912.75,3925.0,3884.75,3889.0,3889.0,50010,False,False
2022-05-12 08:00:00,3889.0,3908.5,3885.75,3899.5,3899.5,73548,False,False
2022-05-12 09:00:00,3899.75,3916.25,3872.75,3889.75,3889.75,276498,False,False
2022-05-12 10:00:00,3889.5,3945.75,3877.0,3943.5,3943.5,346947,False,False
2022-05-12 11:00:00,3943.75,3961.75,3890.25,3890.5,3890.5,244419,False,False
2022-05-12 12:00:00,3890.75,3927.75,3885.0,3908.0,3908.0,215097,False,False
2022-05-12 13:00:00,3908.0,3914.75,3866.75,3874.0,3874.0,174894,False,False
2022-05-12 14:00:00,3873.5,3883.0,3855.0,3860.75,3860.75,177122,False,False
2022-05-12 15:00:00,3860.75,3930.0,3857.25,3927.75,3927.75,418627,False,False
2022-05-12 16:00:00,3928.0,3930.0,3905.0,3910.0,3910.0,75482,False,False
2022-05-12 18:00:00,3916.25,3925.0,3915.5,3922.75,3922.75,0,False,False
2022-05-12 19:00:00,3922.5,3944.0,3922.25,3942.0,3942.0,14506,False,False
2022-05-12 20:00:00,3942.0,3952.0,3937.75,3950.25,3950.25,16640,False,False
2022-05-12 21:00:00,3950.0,3959.5,3948.0,3955.0,3955.0,11332,False,False
2022-05-12 22:00:00,3955.0,3958.25,3953.25,3955.0,3955.0,7307,False,False
2022-05-12 23:00:00,3955.0,3973.25,3954.5,3966.5,3966.5,14444,False,False
2022-05-13 00:00:00,3966.75,3968.25,3960.0,3966.5,3966.5,6659,False,False
2022-05-13 01:00:00,3966.5,3971.0,3962.25,3966.5,3966.5,8791,False,False
2022-05-13 02:00:00,3966.5,3967.75,3954.0,3961.75,3961.75,15718,False,False
2022-05-13 03:00:00,3961.75,3975.0,3951.0,3965.75,3965.75,31120,True,False
2022-05-13 04:00:00,3965.75,3975.0,3963.75,3969.0,3969.0,19672,False,False
2022-05-13 05:00:00,3969.25,3976.75,3962.0,3964.5,3964.5,19824,False,False
2022-05-13 06:00:00,3964.5,3973.5,3961.25,3972.25,3972.25,11418,False,False
2022-05-13 07:00:00,3972.25,3988.0,3967.75,3985.25,3985.25,28285,True,False
2022-05-13 08:00:00,3985.5,3987.5,3979.0,3981.25,3981.25,32734,False,False
2022-05-13 09:00:00,3981.0,3994.5,3959.5,3990.0,3990.0,232751,False,False
2022-05-13 10:00:00,3990.0,4019.0,3988.0,4013.0,4013.0,264199,False,False
2022-05-13 11:00:00,4012.75,4022.0,4006.5,4019.75,4019.75,158568,True,False
2022-05-13 12:00:00,4019.75,4036.0,4011.0,4022.0,4022.0,153719,False,False
2022-05-13 13:00:00,4022.0,4026.0,3995.25,3997.25,3997.25,143421,False,False
2022-05-13 14:00:00,3997.5,4010.0,3975.75,4009.5,4009.5,222353,False,False
2022-05-13 15:00:00,4009.5,4029.5,4002.5,4020.5,4020.5,309571,False,False
2022-05-13 16:00:00,4020.5,4021.0,4010.25,4014.0,4014.0,60520,False,False
2022-05-15 18:00:00,4025.0,4039.5,4018.75,4034.75,4034.75,13748,False,False
2022-05-15 19:00:00,4034.75,4042.0,4029.0,4035.5,4035.5,12738,False,False
2022-05-15 20:00:00,4035.5,4036.25,4024.75,4030.25,4030.25,16778,False,False
2022-05-15 21:00:00,4030.5,4034.75,4009.5,4011.25,4011.25,16633,False,False
2022-05-15 22:00:00,4011.5,4011.5,3986.75,3996.75,3996.75,27286,False,False
2022-05-15 23:00:00,3996.5,3998.5,3981.75,3992.25,3992.25,14110,False,False
2022-05-16 00:00:00,3992.0,4002.25,3990.5,3999.5,3999.5,9222,False,False
2022-05-16 01:00:00,4000.0,4004.25,3996.25,4000.25,4000.25,10381,False,False
2022-05-16 02:00:00,4000.75,4001.75,3986.75,3993.0,3993.0,14836,False,False
2022-05-16 03:00:00,3993.25,4004.5,3982.75,3997.5,3997.5,23287,False,False
2022-05-16 04:00:00,3997.75,4015.25,3997.25,4015.25,4015.25,19098,False,False
2022-05-16 05:00:00,4015.5,4016.5,4000.5,4001.75,4001.75,12105,False,False
2022-05-16 06:00:00,4001.75,4009.5,4001.5,4005.75,4005.75,11584,False,False
2022-05-16 07:00:00,4005.75,4011.5,4003.25,4009.0,4009.0,12349,False,False
2022-05-16 08:00:00,4009.0,4026.25,4005.0,4011.75,4011.75,35482,False,False
2022-05-16 09:00:00,4011.75,4016.5,3979.5,3991.0,3991.0,224834,False,False
2022-05-16 10:00:00,3991.0,4022.0,3980.0,3989.0,3989.0,234946,False,False
2022-05-16 11:00:00,3989.25,4021.0,3983.5,4018.25,4018.25,194053,True,False
2022-05-16 12:00:00,4018.5,4024.5,3998.0,4002.0,4002.0,132209,False,False
2022-05-16 13:00:00,4001.75,4032.0,3997.25,4024.25,4024.25,132889,False,False
2022-05-16 14:00:00,4024.0,4043.5,4018.75,4034.25,4034.25,153218,False,False
2022-05-16 15:00:00,4034.25,4038.0,3997.0,4006.5,4006.5,272316,False,False
2022-05-16 16:00:00,4006.5,4007.5,3999.5,4000.25,4000.25,49597,False,False
2022-05-16 18:00:00,4002.0,4007.25,4000.5,4005.75,4005.75,0,False,False
2022-05-16 19:00:00,4005.75,4008.75,4002.5,4008.75,4008.75,4947,False,False
2022-05-16 20:00:00,4008.5,4018.75,4003.5,4012.5,4012.5,11709,False,False
2022-05-16 21:00:00,4012.5,4024.25,4010.25,4023.25,4023.25,11282,False,False
2022-05-16 22:00:00,4023.25,4023.5,4012.0,4013.75,4013.75,7970,True,False
2022-05-16 23:00:00,4014.25,4019.0,4012.75,4017.0,4017.0,5435,False,False
2022-05-17 00:00:00,4016.75,4022.0,4016.75,4020.0,4020.0,5404,False,False
2022-05-17 01:00:00,4020.0,4028.75,4018.5,4025.25,4025.25,6664,False,False
2022-05-17 02:00:00,4025.5,4028.75,4022.0,4028.75,4028.75,9344,True,False
2022-05-17 03:00:00,4029.0,4042.0,4023.75,4038.25,4038.25,23749,False,False
2022-05-17 04:00:00,4038.25,4070.75,4038.0,4062.75,4062.75,38967,True,False
2022-05-17 05:00:00,4062.75,4078.5,4061.25,4076.75,4076.75,24042,True,False
2022-05-17 06:00:00,4076.5,4083.75,4070.25,4070.25,4070.25,22353,True,False
2022-05-17 07:00:00,4070.5,4076.0,4063.5,4064.25,4064.25,31530,False,False
2022-05-17 08:00:00,4064.25,4068.5,4055.25,4066.5,4066.5,50762,False,False
2022-05-17 09:00:00,4066.25,4072.25,4047.75,4056.0,4056.0,190333,False,False
2022-05-17 10:00:00,4055.75,4065.5,4029.75,4041.75,4041.75,214849,False,False
2022-05-17 11:00:00,4041.75,4064.5,4040.25,4058.5,4058.5,145601,False,False
2022-05-17 12:00:00,4058.5,4073.25,4050.0,4066.5,4066.5,119861,False,False
2022-05-17 13:00:00,4066.5,4075.5,4058.5,4067.0,4067.0,101257,False,False
2022-05-17 14:00:00,4067.0,4081.5,4039.0,4074.5,4074.5,282731,False,False
2022-05-17 15:00:00,4074.5,4089.75,4070.75,4086.5,4086.5,287328,False,False
2022-05-17 16:00:00,4086.25,4091.5,4082.25,4090.5,4090.5,63904,False,False
2022-05-17 17:00:00,4090.5,4090.5,4090.5,4090.5,4090.5,8,False,False
2022-05-17 18:00:00,4091.25,4095.0,4090.0,4090.25,4090.25,0,False,False
2022-05-17 19:00:00,4090.5,4091.0,4084.5,4085.5,4085.5,5800,False,False
2022-05-17 20:00:00,4085.5,4089.0,4082.75,4084.0,4084.0,8396,False,False
2022-05-17 21:00:00,4084.0,4085.25,4073.5,4078.25,4078.25,8931,False,False
2022-05-17 22:00:00,4078.25,4083.0,4075.75,4080.0,4080.0,6055,False,False
2022-05-17 23:00:00,4080.25,4082.25,4066.5,4073.0,4073.0,8578,False,False
2022-05-18 00:00:00,4072.75,4077.25,4070.5,4072.0,4072.0,6051,False,False
2022-05-18 01:00:00,4072.25,4082.0,4071.75,4081.0,4081.0,8675,False,False
2022-05-18 02:00:00,4081.0,4083.25,4072.5,4073.5,4073.5,8682,False,False
2022-05-18 03:00:00,4073.5,4074.75,4064.5,4069.0,4069.0,18715,False,False
2022-05-18 04:00:00,4069.25,4073.5,4065.0,4070.25,4070.25,10867,False,False
2022-05-18 05:00:00,4070.0,4078.5,4068.0,4078.25,4078.25,9360,False,False
2022-05-18 06:00:00,4078.5,4081.0,4065.0,4066.75,4066.75,18436,False,False
2022-05-18 07:00:00,4066.75,4068.75,4050.25,4051.25,4051.25,35861,False,False
2022-05-18 08:00:00,4051.5,4061.5,4038.0,4038.5,4038.5,45543,False,False
2022-05-18 09:00:00,4038.75,4042.75,4012.0,4015.0,4015.0,213430,True,False
2022-05-18 10:00:00,4014.75,4024.25,4002.75,4010.75,4010.75,243296,False,False
2022-05-18 11:00:00,4010.75,4011.0,3965.75,3968.0,3968.0,254677,False,False
2022-05-18 12:00:00,3968.0,3974.75,3955.25,3973.5,3973.5,207661,False,False
2022-05-18 13:00:00,3973.5,3973.75,3927.5,3933.25,3933.25,209830,False,False
2022-05-18 14:00:00,3933.0,3942.0,3917.25,3920.25,3920.25,221027,False,False
2022-05-18 15:00:00,3920.0,3930.5,3908.0,3923.75,3923.75,441451,True,False
2022-05-18 16:00:00,3923.5,3927.5,3905.5,3914.0,3914.0,108492,False,False
2022-05-18 18:00:00,3916.5,3919.75,3912.5,3917.25,3917.25,0,False,False
2022-05-18 19:00:00,3917.5,3918.5,3898.0,3898.5,3898.5,13874,False,False
2022-05-18 20:00:00,3898.25,3911.0,3894.5,3905.0,3905.0,16154,False,False
2022-05-18 21:00:00,3905.5,3910.0,3896.5,3904.0,3904.0,14275,False,False
2022-05-18 22:00:00,3904.25,3921.5,3903.5,3921.0,3921.0,15457,False,False
2022-05-18 23:00:00,3920.75,3933.25,3920.0,3929.75,3929.75,25526,False,False
2022-05-19 00:00:00,3929.75,3933.0,3925.75,3929.0,3929.0,8171,True,False
2022-05-19 01:00:00,3929.25,3932.25,3913.75,3917.5,3917.5,14981,False,False
2022-05-19 02:00:00,3917.25,3923.25,3913.25,3915.75,3915.75,14562,False,False
2022-05-19 03:00:00,3916.0,3916.75,3873.5,3891.5,3891.5,52726,False,False
2022-05-19 04:00:00,3891.5,3893.0,3866.0,3867.0,3867.0,38903,True,False
2022-05-19 05:00:00,3867.0,3872.0,3856.0,3860.5,3860.5,36199,False,False
2022-05-19 06:00:00,3860.75,3884.0,3858.5,3883.5,3883.5,30029,True,False
2022-05-19 07:00:00,3883.25,3898.5,3872.75,3893.0,3893.0,45923,False,False
2022-05-19 08:00:00,3893.0,3894.5,3872.25,3880.0,3880.0,52824,True,False
2022-05-19 09:00:00,3879.75,3920.5,3874.0,3889.0,3889.0,280151,False,False
2022-05-19 10:00:00,3888.75,3922.0,3881.25,3895.5,3895.5,345854,False,False
2022-05-19 11:00:00,3895.5,3936.0,3885.25,3921.5,3921.5,249620,False,False
2022-05-19 12:00:00,3921.75,3932.75,3891.0,3902.0,3902.0,187460,False,False
2022-05-19 13:00:00,3902.0,3925.0,3885.75,3920.0,3920.0,208105,False,False
2022-05-19 14:00:00,3919.75,3934.25,3902.5,3930.75,3930.75,201528,False,False
2022-05-19 15:00:00,3930.75,3943.5,3892.75,3897.0,3897.0,345223,True,False
2022-05-19 16:00:00,3896.75,3902.5,3889.75,3898.25,3898.25,64855,False,False
2022-05-19 18:00:00,3900.5,3907.25,3898.25,3902.75,3902.75,0,False,False
2022-05-19 19:00:00,3902.75,3910.5,3899.25,3908.0,3908.0,6887,False,False
2022-05-19 20:00:00,3908.5,3920.75,3908.0,3914.25,3914.25,13138,False,False
2022-05-19 21:00:00,3914.25,3930.0,3913.0,3925.75,3925.75,15481,False,False
2022-05-19 22:00:00,3926.0,3927.75,3916.0,3927.0,3927.0,9959,False,False
2022-05-19 23:00:00,3927.0,3927.5,3920.0,3922.75,3922.75,7448,False,False
2022-05-20 00:00:00,3922.5,3931.75,3922.5,3930.75,3930.75,10931,False,False
2022-05-20 01:00:00,3930.5,3933.75,3924.75,3929.75,3929.75,11301,False,False
2022-05-20 02:00:00,3929.75,3933.0,3915.25,3920.5,3920.5,17135,False,False
2022-05-20 03:00:00,3920.25,3941.25,3917.0,3936.25,3936.25,25221,False,False
2022-05-20 04:00:00,3936.5,3946.75,3929.5,3941.5,3941.5,19619,True,False
2022-05-20 05:00:00,3941.25,3949.5,3937.25,3939.5,3939.5,17111,False,False
2022-05-20 06:00:00,3939.75,3944.5,3937.5,3939.75,3939.75,12501,True,False
2022-05-20 07:00:00,3939.75,3948.5,3933.75,3943.0,3943.0,17721,False,False
2022-05-20 08:00:00,3943.0,3944.75,3929.25,3935.5,3935.5,51696,True,False
2022-05-20 09:00:00,3935.75,3943.0,3919.0,3930.25,3930.25,237325,True,False
2022-05-20 10:00:00,3930.25,3935.5,3877.0,3878.25,3878.25,272375,False,False
2022-05-20 11:00:00,3877.75,3882.0,3857.0,3864.25,3864.25,265676,True,False
2022-05-20 12:00:00,3864.25,3866.0,3821.0,3832.0,3832.0,267151,False,False
2022-05-20 13:00:00,3831.75,3843.0,3807.5,3837.0,3837.0,269368,True,False
2022-05-20 14:00:00,3837.0,3850.5,3815.25,3837.25,3837.25,234633,False,False
2022-05-20 15:00:00,3837.5,3901.75,3825.25,3898.25,3898.25,432989,False,False
2022-05-20 16:00:00,3898.25,3905.0,3891.5,3902.0,3902.0,94037,False,False
